pkt,sample_idx,rssi,ant_array,channel,i,q
13,288,-72,2,9,-181,-200
13,289,-72,2,9,-112,-254
13,290,-72,2,9,-33,-257
13,291,-72,2,9,58,-221
13,292,-72,2,9,155,-152
13,293,-72,2,9,217,-81
13,294,-72,2,9,242,-8
13,295,-72,2,9,221,75
13,296,-72,2,9,165,148
13,297,-72,2,9,74,217
13,298,-72,2,9,-15,250
13,299,-72,2,9,-99,242
13,300,-72,2,9,-179,183
13,301,-72,2,9,-229,94
13,302,-72,2,9,-252,-8
13,303,-72,2,9,-237,-117
13,304,-72,2,9,-181,-193
13,305,-72,2,9,-82,-239
13,306,-72,2,9,15,-246
13,307,-72,2,9,103,-218
13,308,-72,2,9,176,-154
13,309,-72,2,9,216,-78
13,310,-72,2,9,233,7
13,311,-72,2,9,222,98
13,312,-72,2,9,184,166
13,313,-72,2,9,112,218
13,314,-72,2,9,30,238
13,315,-72,2,9,-56,231
13,316,-72,2,9,-145,190
13,317,-72,2,9,-209,123
13,318,-72,2,9,-250,38
13,319,-72,2,9,-258,-65
13,320,-72,2,9,-222,-143
13,321,-72,2,9,-137,-205
13,322,-72,2,9,-33,-231
13,323,-72,2,9,72,-230
13,324,-72,2,9,166,-193
13,325,-72,2,9,215,-125
13,326,-72,2,9,234,-34
13,327,-72,2,9,225,75
13,328,-72,2,9,195,157
13,329,-72,2,9,143,213
13,330,-72,2,9,55,241
13,331,-72,2,9,-39,236
13,332,-72,2,9,-144,201
13,333,-72,2,9,-217,146
13,334,-72,2,9,-256,69
13,335,-72,2,9,-252,-33
13,336,-72,2,9,-211,-125
13,337,-72,2,9,-144,-200
13,338,-72,2,9,-51,-248
13,339,-72,2,9,35,-248
13,340,-72,2,9,122,-204
13,341,-72,2,9,187,-136
13,342,-72,2,9,231,-55
13,343,-72,2,9,254,39
13,344,-72,2,9,242,116
13,345,-72,2,9,197,181
13,346,-72,2,9,109,232
13,347,-72,2,9,7,248
13,348,-72,2,9,-109,229
13,349,-72,2,9,-192,181
13,350,-72,2,9,-241,105
13,351,-72,2,9,-253,-4
13,352,-72,2,9,-229,-104
13,353,-72,2,9,-174,-189
13,354,-72,2,9,-84,-243
13,355,-72,2,9,9,-248
13,356,-72,2,9,111,-210
13,357,-72,2,9,182,-151
13,358,-72,2,9,227,-80
13,359,-72,2,9,247,3
13,360,-72,2,9,234,77
13,361,-72,2,9,195,147
13,362,-72,2,9,122,213
13,363,-72,2,9,39,251
13,364,-72,2,9,-49,257
13,365,-72,2,9,-138,223
13,366,-72,2,9,-198,155
13,367,-72,2,9,-235,50
13,368,-72,2,9,-235,-52
13,369,-72,2,9,-204,-145
13,370,-72,2,9,-135,-216
13,371,-72,2,9,-50,-243
13,372,-72,2,9,46,-236
13,373,-72,2,9,147,-192
13,374,-72,2,9,216,-134
13,375,-72,2,9,254,-52
13,376,-72,2,9,252,30
13,377,-72,2,9,215,114
13,378,-72,2,9,141,199
13,379,-72,2,9,53,250
13,380,-72,2,9,-42,264
13,381,-72,2,9,-141,231
13,382,-72,2,9,-208,162
13,383,-72,2,9,-252,56
13,384,-72,2,9,-256,-42
13,385,-72,2,9,-225,-126
13,386,-72,2,9,-153,-195
13,387,-72,2,9,-63,-229
13,388,-72,2,9,35,-242
13,389,-72,2,9,134,-231
13,390,-72,2,9,198,-191
13,391,-72,2,9,236,-108
13,392,-72,2,9,242,-7
13,393,-72,2,9,219,102
13,394,-72,2,9,163,205
13,395,-72,2,9,91,258
13,396,-72,2,9,3,264
13,397,-72,2,9,-101,218
13,398,-72,2,9,-184,149
13,399,-72,2,9,-244,54
13,400,-72,2,9,-256,-32
13,401,-72,2,9,-226,-111
13,402,-72,2,9,-151,-185
13,403,-72,2,9,-61,-229
13,404,-72,2,9,34,-247
13,405,-72,2,9,128,-229
13,406,-72,2,9,191,-179
13,407,-72,2,9,230,-104
13,408,-72,2,9,245,-1
13,409,-72,2,9,230,92
13,410,-72,2,9,180,180
13,411,-72,2,9,104,226
13,412,-72,2,9,7,236
13,413,-72,2,9,-104,208
13,414,-72,2,9,-186,159
13,415,-72,2,9,-239,93
13,416,-72,2,9,-252,5
13,417,-72,2,9,-225,-78
13,418,-72,2,9,-155,-163
13,419,-72,2,9,-70,-218
13,420,-72,2,9,20,-241
13,421,-72,2,9,114,-225
13,422,-72,2,9,178,-178
13,423,-72,2,9,222,-107
13,424,-72,2,9,244,-11
13,425,-72,2,9,238,76
13,426,-72,2,9,192,160
13,427,-72,2,9,116,211
13,428,-72,2,9,17,235
13,429,-72,2,9,-99,228
13,430,-72,2,9,-184,188
13,431,-72,2,9,-236,121
13,432,-72,2,9,-252,18
13,433,-72,2,9,-229,-85
13,434,-72,2,9,-170,-186
13,435,-72,2,9,-98,-242
13,436,-72,2,9,-13,-255
13,437,-72,2,9,88,-221
13,438,-72,2,9,167,-165
13,439,-72,2,9,222,-95
13,440,-72,2,9,247,-11
13,441,-72,2,9,234,64
13,442,-72,2,9,192,137
13,443,-72,2,9,113,205
13,444,-72,2,9,26,242
13,445,-72,2,9,-77,248
13,446,-72,2,9,-158,215
13,447,-72,2,9,-217,150
13,448,-72,2,9,-250,50
13,449,-72,2,9,-248,-43
13,450,-72,2,9,-219,-125
13,451,-72,2,9,-160,-192
13,452,-72,2,9,-87,-224
13,453,-72,2,9,8,-232
13,454,-72,2,9,94,-216
13,455,-72,2,9,167,-179
13,456,-72,2,9,218,-110
13,457,-72,2,9,229,-29
13,458,-72,2,9,207,63
13,459,-72,2,9,150,161
13,460,-72,2,9,79,226
13,461,-72,2,9,-12,256
13,462,-72,2,9,-94,240
13,463,-72,2,9,-167,189
13,464,-72,2,9,-228,104
13,465,-72,2,9,-256,17
13,466,-72,2,9,-253,-67
13,467,-72,2,9,-211,-148
13,468,-72,2,9,-142,-198
13,469,-72,2,9,-43,-229
13,470,-72,2,9,48,-230
13,471,-72,2,9,129,-201
13,472,-72,2,9,196,-133
13,473,-72,2,9,230,-46
13,474,-72,2,9,236,49
13,475,-72,2,9,206,145
13,476,-72,2,9,141,204
13,477,-72,2,9,48,235
13,478,-72,2,9,-74,232
13,479,-72,2,9,-172,195
13,480,-72,2,9,-247,117
13,481,-72,2,9,-267,25
13,482,-72,2,9,-239,-72
13,483,-72,2,9,-165,-164
13,484,-72,2,9,-80,-218
13,485,-72,2,9,5,-241
13,486,-72,2,9,92,-229
13,487,-72,2,9,156,-188
13,488,-72,2,9,211,-114
13,489,-72,2,9,237,-32
13,490,-72,2,9,232,55
13,491,-72,2,9,185,147
13,492,-72,2,9,111,212
13,493,-72,2,9,22,251
13,494,-72,2,9,-76,255
13,495,-72,2,9,-149,215
13,496,-72,2,9,-211,137
13,497,-72,2,9,-246,47
13,498,-72,2,9,-254,-45
13,499,-72,2,9,-214,-138
13,500,-72,2,9,-140,-205
13,501,-72,2,9,-40,-247
13,502,-72,2,9,73,-251
13,503,-72,2,9,155,-212
13,504,-72,2,9,213,-125
13,505,-72,2,9,233,-26
13,506,-72,2,9,226,72
13,507,-72,2,9,186,160
13,508,-72,2,9,126,210
13,509,-72,2,9,47,231
13,510,-72,2,9,-53,227
14,0,-65,1,14,-34,-44
14,1,-65,1,14,-10,-54
14,2,-65,1,14,16,-55
14,3,-65,1,14,41,-44
14,4,-65,1,14,53,-25
14,5,-65,1,14,55,-4
14,6,-65,1,14,49,16
14,7,-65,1,14,38,31
14,8,-65,1,14,22,44
14,9,-65,1,14,5,51
14,10,-65,1,14,-14,50
14,11,-65,1,14,-36,40
14,12,-65,1,14,-50,26
14,13,-65,1,14,-57,7
14,14,-65,1,14,-56,-11
14,15,-65,1,14,-47,-30
14,16,-65,1,14,-33,-45
14,17,-65,1,14,-16,-55
14,18,-65,1,14,3,-57
14,19,-65,1,14,19,-51
14,20,-65,1,14,36,-36
14,21,-65,1,14,47,-18
14,22,-65,1,14,52,2
14,23,-65,1,14,48,22
14,24,-65,1,14,38,37
14,25,-65,1,14,20,47
14,26,-65,1,14,1,50
14,27,-65,1,14,-18,48
14,28,-65,1,14,-37,40
14,29,-65,1,14,-48,26
14,30,-65,1,14,-53,6
14,31,-65,1,14,-50,-13
14,32,-65,1,14,-42,-29
14,33,-65,1,14,-28,-43
14,34,-65,1,14,-9,-48
14,35,-65,1,14,16,-49
14,36,-65,1,14,37,-43
14,37,-65,1,14,52,-32
14,38,-65,1,14,58,-12
14,39,-65,1,14,55,10
14,40,-65,1,14,44,32
14,41,-65,1,14,29,47
14,42,-65,1,14,10,55
14,43,-65,1,14,-13,54
14,44,-65,1,14,-32,48
14,45,-65,1,14,-50,33
14,46,-65,1,14,-60,16
14,47,-65,1,14,-62,-4
14,48,-65,1,14,-55,-21
14,49,-65,1,14,-41,-36
14,50,-65,1,14,-20,-49
14,51,-65,1,14,1,-54
14,52,-65,1,14,24,-52
14,53,-65,1,14,39,-41
14,54,-65,1,14,50,-22
14,55,-65,1,14,53,2
14,56,-65,1,14,48,25
14,57,-65,1,14,33,43
14,58,-65,1,14,17,51
14,59,-65,1,14,-1,49
14,60,-65,1,14,-19,41
14,61,-65,1,14,-33,32
14,62,-65,1,14,-46,21
14,63,-65,1,14,-52,8
14,64,-65,1,14,-51,-8
14,65,-65,1,14,-37,-30
14,66,-65,1,14,-19,-46
14,67,-65,1,14,2,-56
14,68,-65,1,14,19,-55
14,69,-65,1,14,35,-47
14,70,-65,1,14,48,-30
14,71,-65,1,14,55,-8
14,72,-65,1,14,52,17
14,73,-65,1,14,39,36
14,74,-65,1,14,20,47
14,75,-65,1,14,-2,51
14,76,-65,1,14,-20,47
14,77,-65,1,14,-34,39
14,78,-65,1,14,-45,26
14,79,-65,1,14,-51,7
14,80,-65,1,14,-50,-12
14,81,-65,1,14,-43,-30
14,82,-65,1,14,-28,-46
14,83,-65,1,14,-10,-55
14,84,-65,1,14,10,-56
14,85,-65,1,14,26,-50
14,86,-65,1,14,39,-37
14,87,-65,1,14,49,-15
14,88,-65,1,14,53,6
14,89,-65,1,14,50,30
14,90,-65,1,14,40,47
14,91,-65,1,14,23,57
14,92,-65,1,14,1,60
14,93,-65,1,14,-19,54
14,94,-65,1,14,-37,42
14,95,-65,1,14,-49,27
14,96,-65,1,14,-55,8
14,97,-65,1,14,-54,-14
14,98,-65,1,14,-46,-33
14,99,-65,1,14,-28,-50
14,100,-65,1,14,-7,-58
14,101,-65,1,14,14,-55
14,102,-65,1,14,35,-42
14,103,-65,1,14,46,-24
14,104,-65,1,14,52,-4
14,105,-65,1,14,50,12
14,106,-65,1,14,43,27
14,107,-65,1,14,30,43
14,108,-65,1,14,15,53
14,109,-65,1,14,-6,56
14,110,-65,1,14,-23,50
14,111,-65,1,14,-38,35
14,112,-65,1,14,-49,16
14,113,-65,1,14,-54,-3
14,114,-65,1,14,-53,-24
14,115,-65,1,14,-43,-41
14,116,-65,1,14,-23,-56
14,117,-65,1,14,-3,-63
14,118,-65,1,14,16,-62
14,119,-65,1,14,34,-48
14,120,-65,1,14,45,-28
14,121,-65,1,14,50,-3
14,122,-65,1,14,47,18
14,123,-65,1,14,39,36
14,124,-65,1,14,23,48
14,125,-65,1,14,6,52
14,126,-65,1,14,-14,50
14,127,-65,1,14,-31,42
14,128,-65,1,14,-45,29
14,129,-65,1,14,-55,9
14,130,-65,1,14,-56,-12
14,131,-65,1,14,-49,-34
14,132,-65,1,14,-33,-48
14,133,-65,1,14,-13,-55
14,134,-65,1,14,13,-53
14,135,-65,1,14,34,-43
14,136,-65,1,14,50,-26
14,137,-65,1,14,56,-6
14,138,-65,1,14,54,13
14,139,-65,1,14,44,33
14,140,-65,1,14,30,46
14,141,-65,1,14,10,53
14,142,-65,1,14,-10,49
14,143,-65,1,14,-31,36
14,144,-65,1,14,-45,20
14,145,-65,1,14,-51,2
14,146,-65,1,14,-48,-17
14,147,-65,1,14,-38,-34
14,148,-65,1,14,-23,-49
14,149,-65,1,14,-6,-57
14,150,-65,1,14,11,-59
14,151,-65,1,14,29,-52
14,152,-65,1,14,43,-40
14,153,-65,1,14,53,-19
14,154,-65,1,14,54,2
14,155,-65,1,14,46,23
14,156,-65,1,14,30,40
14,157,-65,1,14,11,50
14,158,-65,1,14,-10,54
14,159,-65,1,14,-27,51
14,160,-65,1,14,-41,43
14,161,-65,1,14,-51,26
14,162,-65,1,14,-54,6
14,163,-65,1,14,-52,-18
14,164,-65,1,14,-43,-36
14,165,-65,1,14,-28,-47
14,166,-65,1,14,-7,-51
14,167,-65,1,14,14,-47
14,168,-65,1,14,34,-37
14,169,-65,1,14,49,-22
14,170,-65,1,14,56,-3
14,171,-65,1,14,54,19
14,172,-65,1,14,44,36
14,173,-65,1,14,28,48
14,174,-65,1,14,12,53
14,175,-65,1,14,-7,54
14,176,-65,1,14,-24,49
14,177,-65,1,14,-40,37
14,178,-65,1,14,-52,18
14,179,-65,1,14,-54,-3
14,180,-65,1,14,-48,-28
14,181,-65,1,14,-36,-47
14,182,-65,1,14,-18,-61
14,183,-65,1,14,5,-63
14,184,-65,1,14,25,-54
14,185,-65,1,14,44,-37
14,186,-65,1,14,53,-17
14,187,-65,1,14,54,2
14,188,-65,1,14,47,22
14,189,-65,1,14,34,38
14,190,-65,1,14,16,52
14,191,-65,1,14,-2,56
14,192,-65,1,14,-20,52
14,193,-65,1,14,-37,39
14,194,-65,1,14,-50,23
14,195,-65,1,14,-57,0
14,196,-65,1,14,-56,-20
14,197,-65,1,14,-47,-40
14,198,-65,1,14,-28,-52
14,199,-65,1,14,-6,-56
14,200,-65,1,14,18,-49
14,201,-65,1,14,36,-37
14,202,-65,1,14,47,-20
14,203,-65,1,14,52,3
14,204,-65,1,14,49,23
14,205,-65,1,14,38,42
14,206,-65,1,14,22,53
14,207,-65,1,14,0,57
14,208,-65,1,14,-20,53
14,209,-65,1,14,-37,42
14,210,-65,1,14,-49,21
14,211,-65,1,14,-52,0
14,212,-65,1,14,-47,-24
14,213,-65,1,14,-37,-40
14,214,-65,1,14,-24,-51
14,215,-65,1,14,-6,-56
14,216,-65,1,14,11,-55
14,217,-65,1,14,30,-47
14,218,-65,1,14,43,-33
14,219,-65,1,14,51,-15
14,220,-65,1,14,55,8
14,221,-65,1,14,51,26
14,222,-65,1,14,39,44
14,223,-65,1,14,22,54
14,224,-65,1,14,1,58
14,225,-65,1,14,-24,51
14,226,-65,1,14,-42,37
14,227,-65,1,14,-53,14
14,228,-65,1,14,-54,-6
14,229,-65,1,14,-49,-24
14,230,-65,1,14,-38,-39
14,231,-65,1,14,-26,-49
14,232,-65,1,14,-8,-53
14,233,-65,1,14,11,-52
14,234,-65,1,14,30,-43
14,235,-65,1,14,45,-28
14,236,-65,1,14,52,-11
14,237,-65,1,14,49,11
14,238,-65,1,14,41,29
14,239,-65,1,14,26,47
14,240,-65,1,14,9,56
14,241,-65,1,14,-11,57
14,242,-65,1,14,-31,47
14,243,-65,1,14,-45,29
14,244,-65,1,14,-52,5
14,245,-65,1,14,-53,-13
14,246,-65,1,14,-46,-29
14,247,-65,1,14,-32,-42
14,248,-65,1,14,-13,-50
14,249,-65,1,14,11,-54
14,250,-65,1,14,31,-50
14,251,-65,1,14,44,-37
14,252,-65,1,14,53,-15
14,253,-65,1,14,54,6
14,254,-65,1,14,46,28
14,255,-65,1,14,31,41
14,256,-65,1,14,10,49
14,257,-65,1,14,-16,50
14,258,-65,1,14,-35,44
14,259,-65,1,14,-49,31
14,260,-65,1,14,-54,15
14,261,-65,1,14,-53,-4
14,262,-65,1,14,-45,-26
14,263,-65,1,14,-32,-41
14,264,-65,1,14,-14,-51
14,265,-65,1,14,3,-51
14,266,-65,1,14,19,-46
14,267,-65,1,14,34,-37
14,268,-65,1,14,47,-24
14,269,-65,1,14,54,-5
14,270,-65,1,14,52,14
14,271,-65,1,14,39,35
14,272,-65,1,14,22,48
14,273,-65,1,14,3,56
14,274,-65,1,14,-16,55
14,275,-65,1,14,-31,46
14,276,-65,1,14,-45,28
14,277,-65,1,14,-54,7
14,278,-65,1,14,-54,-15
14,279,-65,1,14,-45,-36
14,280,-65,1,14,-30,-49
14,281,-65,1,14,-9,-57
14,282,-65,1,14,10,-58
14,283,-65,1,14,28,-52
14,284,-65,1,14,44,-37
14,285,-65,1,14,53,-20
14,286,-65,1,14,54,2
14,287,-65,1,14,49,21
14,288,-65,1,14,39,37
14,289,-65,1,14,21,49
14,290,-65,1,14,1,53
14,291,-65,1,14,-24,48
14,292,-65,1,14,-45,36
14,293,-65,1,14,-59,18
14,294,-65,1,14,-61,-5
14,295,-65,1,14,-53,-24
14,296,-65,1,14,-39,-39
14,297,-65,1,14,-24,-47
14,298,-65,1,14,-6,-51
14,299,-65,1,14,15,-47
14,300,-65,1,14,35,-37
14,301,-65,1,14,51,-18
14,302,-65,1,14,56,4
14,303,-65,1,14,49,31
14,304,-65,1,14,35,49
14,305,-65,1,14,17,60
14,306,-65,1,14,-6,60
14,307,-65,1,14,-24,50
14,308,-65,1,14,-41,32
14,309,-65,1,14,-51,16
14,310,-65,1,14,-54,1
14,311,-65,1,14,-48,-14
14,312,-65,1,14,-38,-27
14,313,-65,1,14,-22,-41
14,314,-65,1,14,-6,-51
14,315,-65,1,14,12,-53
14,316,-65,1,14,34,-44
14,317,-65,1,14,50,-28
14,318,-65,1,14,61,-6
14,319,-65,1,14,62,12
14,320,-65,1,14,55,27
14,321,-65,1,14,38,39
14,322,-65,1,14,18,46
14,323,-65,1,14,-8,50
14,324,-65,1,14,-27,46
14,325,-65,1,14,-41,36
14,326,-65,1,14,-50,16
14,327,-65,1,14,-51,-5
14,328,-65,1,14,-47,-27
14,329,-65,1,14,-37,-42
14,330,-65,1,14,-22,-53
14,331,-65,1,14,0,-58
14,332,-65,1,14,20,-54
14,333,-65,1,14,38,-43
14,334,-65,1,14,48,-27
14,335,-65,1,14,51,-5
14,336,-65,1,14,48,16
14,337,-65,1,14,40,35
14,338,-65,1,14,23,50
14,339,-65,1,14,2,56
14,340,-65,1,14,-22,53
14,341,-65,1,14,-39,44
14,342,-65,1,14,-49,31
14,343,-65,1,14,-54,14
14,344,-65,1,14,-55,-2
14,345,-65,1,14,-53,-24
14,346,-65,1,14,-45,-43
14,347,-65,1,14,-30,-55
14,348,-65,1,14,-5,-60
14,349,-65,1,14,20,-52
14,350,-65,1,14,44,-34
14,351,-65,1,14,55,-15
14,352,-65,1,14,57,3
14,353,-65,1,14,52,22
14,354,-65,1,14,41,37
14,355,-65,1,14,23,49
14,356,-65,1,14,2,53
14,357,-65,1,14,-20,50
14,358,-65,1,14,-43,36
14,359,-65,1,14,-54,17
14,360,-65,1,14,-55,-8
14,361,-65,1,14,-48,-28
14,362,-65,1,14,-35,-44
14,363,-65,1,14,-18,-52
14,364,-65,1,14,-2,-53
14,365,-65,1,14,17,-49
14,366,-65,1,14,33,-39
14,367,-65,1,14,48,-20
14,368,-65,1,14,54,1
14,369,-65,1,14,51,24
14,370,-65,1,14,35,46
14,371,-65,1,14,16,58
14,372,-65,1,14,-5,62
14,373,-65,1,14,-21,58
14,374,-65,1,14,-33,47
14,375,-65,1,14,-45,28
14,376,-65,1,14,-54,5
14,377,-65,1,14,-56,-20
14,378,-65,1,14,-48,-38
14,379,-65,1,14,-31,-50
14,380,-65,1,14,-6,-53
14,381,-65,1,14,18,-49
14,382,-65,1,14,39,-36
14,383,-65,1,14,49,-20
14,384,-65,1,14,53,-2
14,385,-65,1,14,51,18
14,386,-65,1,14,44,33
14,387,-65,1,14,31,47
14,388,-65,1,14,16,53
14,389,-65,1,14,-4,54
14,390,-65,1,14,-26,46
14,391,-65,1,14,-43,33
14,392,-65,1,14,-52,14
14,393,-65,1,14,-55,-4
14,394,-65,1,14,-51,-20
14,395,-65,1,14,-41,-35
14,396,-65,1,14,-29,-47
14,397,-65,1,14,-10,-54
14,398,-65,1,14,11,-53
14,399,-65,1,14,34,-43
14,400,-65,1,14,50,-27
14,401,-65,1,14,58,-8
14,402,-65,1,14,55,13
14,403,-65,1,14,46,31
14,404,-65,1,14,28,47
14,405,-65,1,14,9,55
14,406,-65,1,14,-12,56
14,407,-65,1,14,-34,48
14,408,-65,1,14,-49,33
14,409,-65,1,14,-59,12
14,410,-65,1,14,-59,-8
14,411,-65,1,14,-52,-26
14,412,-65,1,14,-37,-42
14,413,-65,1,14,-18,-51
14,414,-65,1,14,5,-53
14,415,-65,1,14,26,-48
14,416,-65,1,14,43,-37
14,417,-65,1,14,56,-16
14,418,-65,1,14,58,5
14,419,-65,1,14,51,28
14,420,-65,1,14,36,44
14,421,-65,1,14,16,54
14,422,-65,1,14,-9,56
14,423,-65,1,14,-28,50
14,424,-65,1,14,-45,35
14,425,-65,1,14,-52,18
14,426,-65,1,14,-52,-3
14,427,-65,1,14,-43,-29
14,428,-65,1,14,-29,-48
14,429,-65,1,14,-6,-59
14,430,-65,1,14,16,-57
14,431,-65,1,14,37,-45
14,432,-65,1,14,49,-30
14,433,-65,1,14,54,-14
14,434,-65,1,14,55,6
14,435,-65,1,14,50,25
14,436,-65,1,14,36,43
14,437,-65,1,14,17,53
14,438,-65,1,14,-6,55
14,439,-65,1,14,-29,48
14,440,-65,1,14,-45,35
14,441,-65,1,14,-56,17
14,442,-65,1,14,-58,0
14,443,-65,1,14,-53,-15
14,444,-65,1,14,-43,-32
14,445,-65,1,14,-28,-44
14,446,-65,1,14,-8,-54
14,447,-65,1,14,11,-54
14,448,-65,1,14,26,-45
14,449,-65,1,14,38,-27
14,450,-65,1,14,42,-8
14,451,-65,1,14,41,12
14,452,-65,1,14,37,29
14,453,-65,1,14,32,43
14,454,-65,1,14,21,54
14,455,-65,1,14,4,57
14,456,-65,1,14,-22,51
14,457,-65,1,14,-45,38
14,458,-65,1,14,-60,19
14,459,-65,1,14,-64,-5
14,460,-65,1,14,-57,-26
14,461,-65,1,14,-40,-44
14,462,-65,1,14,-22,-53
14,463,-65,1,14,-2,-56
14,464,-65,1,14,15,-52
14,465,-65,1,14,29,-44
14,466,-65,1,14,43,-27
14,467,-65,1,14,49,-7
14,468,-65,1,14,48,20
14,469,-65,1,14,38,40
14,470,-65,1,14,23,51
14,471,-65,1,14,2,52
14,472,-65,1,14,-16,47
14,473,-65,1,14,-33,34
14,474,-65,1,14,-45,20
14,475,-65,1,14,-52,4
14,476,-65,1,14,-52,-14
14,477,-65,1,14,-45,-29
14,478,-65,1,14,-30,-43
14,479,-65,1,14,-12,-52
14,480,-65,1,14,9,-54
14,481,-65,1,14,31,-46
14,482,-65,1,14,47,-30
14,483,-65,1,14,55,-6
14,484,-65,1,14,53,16
14,485,-65,1,14,44,35
14,486,-65,1,14,29,50
14,487,-65,1,14,11,54
14,488,-65,1,14,-10,52
14,489,-65,1,14,-28,45
14,490,-65,1,14,-42,33
14,491,-65,1,14,-51,15
14,492,-65,1,14,-53,-4
14,493,-65,1,14,-47,-25
14,494,-65,1,14,-36,-42
14,495,-65,1,14,-20,-56
14,496,-65,1,14,-2,-61
14,497,-65,1,14,16,-59
14,498,-65,1,14,34,-46
14,499,-65,1,14,46,-27
14,500,-65,1,14,51,-4
14,501,-65,1,14,50,14
14,502,-65,1,14,42,31
14,503,-65,1,14,27,45
14,504,-65,1,14,9,52
14,505,-65,1,14,-13,54
14,506,-65,1,14,-32,47
14,507,-65,1,14,-47,32
14,508,-65,1,14,-57,7
14,509,-65,1,14,-56,-17
14,510,-65,1,14,-45,-40
15,0,-64,2,19,-55,11
15,1,-64,2,19,-51,-14
15,2,-64,2,19,-35,-39
15,3,-64,2,19,-14,-53
15,4,-64,2,19,11,-56
15,5,-64,2,19,30,-48
15,6,-64,2,19,43,-34
15,7,-64,2,19,51,-13
15,8,-64,2,19,52,8
15,9,-64,2,19,45,33
15,10,-64,2,19,32,52
15,11,-64,2,19,10,63
15,12,-64,2,19,-12,60
15,13,-64,2,19,-36,44
15,14,-64,2,19,-52,22
15,15,-64,2,19,-60,-2
15,16,-64,2,19,-57,-20
15,17,-64,2,19,-47,-34
15,18,-64,2,19,-28,-46
15,19,-64,2,19,-8,-54
15,20,-64,2,19,15,-54
15,21,-64,2,19,33,-45
15,22,-64,2,19,46,-25
15,23,-64,2,19,52,-5
15,24,-64,2,19,53,15
15,25,-64,2,19,47,30
15,26,-64,2,19,34,43
15,27,-64,2,19,12,52
15,28,-64,2,19,-9,55
15,29,-64,2,19,-29,48
15,30,-64,2,19,-42,34
15,31,-64,2,19,-52,12
15,32,-64,2,19,-56,-8
15,33,-64,2,19,-52,-29
15,34,-64,2,19,-39,-42
15,35,-64,2,19,-19,-50
15,36,-64,2,19,6,-50
15,37,-64,2,19,25,-46
15,38,-64,2,19,42,-34
15,39,-64,2,19,53,-19
15,40,-64,2,19,57,4
15,41,-64,2,19,53,25
15,42,-64,2,19,42,46
15,43,-64,2,19,25,58
15,44,-64,2,19,4,61
15,45,-64,2,19,-22,52
15,46,-64,2,19,-42,35
15,47,-64,2,19,-58,10
15,48,-64,2,19,-63,-10
15,49,-64,2,19,-57,-29
15,50,-64,2,19,-44,-41
15,51,-64,2,19,-22,-49
15,52,-64,2,19,-2,-52
15,53,-64,2,19,18,-50
15,54,-64,2,19,31,-45
15,55,-64,2,19,41,-33
15,56,-64,2,19,50,-14
15,57,-64,2,19,55,6
15,58,-64,2,19,53,30
15,59,-64,2,19,43,48
15,60,-64,2,19,19,59
15,61,-64,2,19,-6,59
15,62,-64,2,19,-30,47
15,63,-64,2,19,-43,31
15,64,-64,2,19,-48,10
15,65,-64,2,19,-46,-14
15,66,-64,2,19,-39,-31
15,67,-64,2,19,-27,-45
15,68,-64,2,19,-12,-51
15,69,-64,2,19,8,-52
15,70,-64,2,19,27,-46
15,71,-64,2,19,44,-33
15,72,-64,2,19,54,-16
15,73,-64,2,19,56,5
15,74,-64,2,19,48,29
15,75,-64,2,19,33,45
15,76,-64,2,19,11,56
15,77,-64,2,19,-10,57
15,78,-64,2,19,-33,49
15,79,-64,2,19,-48,35
15,80,-64,2,19,-55,15
15,81,-64,2,19,-53,-5
15,82,-64,2,19,-44,-27
15,83,-64,2,19,-30,-42
15,84,-64,2,19,-12,-50
15,85,-64,2,19,10,-52
15,86,-64,2,19,30,-48
15,87,-64,2,19,49,-36
15,88,-64,2,19,57,-18
15,89,-64,2,19,55,6
15,90,-64,2,19,46,28
15,91,-64,2,19,28,47
15,92,-64,2,19,8,54
15,93,-64,2,19,-14,53
15,94,-64,2,19,-34,42
15,95,-64,2,19,-46,27
15,96,-64,2,19,-53,9
15,97,-64,2,19,-54,-9
15,98,-64,2,19,-47,-28
15,99,-64,2,19,-33,-42
15,100,-64,2,19,-12,-53
15,101,-64,2,19,8,-55
15,102,-64,2,19,27,-48
15,103,-64,2,19,47,-33
15,104,-64,2,19,59,-15
15,105,-64,2,19,65,6
15,106,-64,2,19,59,23
15,107,-64,2,19,43,37
15,108,-64,2,19,22,47
15,109,-64,2,19,-1,51
15,110,-64,2,19,-21,50
15,111,-64,2,19,-41,41
15,112,-64,2,19,-53,27
15,113,-64,2,19,-60,10
15,114,-64,2,19,-56,-11
15,115,-64,2,19,-45,-28
15,116,-64,2,19,-26,-45
15,117,-64,2,19,-7,-54
15,118,-64,2,19,14,-58
15,119,-64,2,19,32,-51
15,120,-64,2,19,48,-34
15,121,-64,2,19,56,-13
15,122,-64,2,19,55,9
15,123,-64,2,19,45,31
15,124,-64,2,19,31,44
15,125,-64,2,19,12,51
15,126,-64,2,19,-7,53
15,127,-64,2,19,-28,47
15,128,-64,2,19,-45,35
15,129,-64,2,19,-55,15
15,130,-64,2,19,-55,-7
15,131,-64,2,19,-47,-28
15,132,-64,2,19,-32,-48
15,133,-64,2,19,-15,-59
15,134,-64,2,19,6,-59
15,135,-64,2,19,25,-50
15,136,-64,2,19,43,-33
15,137,-64,2,19,53,-12
15,138,-64,2,19,54,13
