pkt,sample_idx,rssi,ant_array,channel,i,q
11,467,-66,2,2,-32,40
11,468,-66,2,2,-40,27
11,469,-66,2,2,-44,6
11,470,-66,2,2,-42,-19
11,471,-66,2,2,-34,-37
11,472,-66,2,2,-18,-52
11,473,-66,2,2,0,-56
11,474,-66,2,2,21,-49
11,475,-66,2,2,39,-32
11,476,-66,2,2,48,-11
11,477,-66,2,2,49,14
11,478,-66,2,2,42,32
11,479,-66,2,2,27,45
11,480,-66,2,2,8,49
11,481,-66,2,2,-13,48
11,482,-66,2,2,-32,41
11,483,-66,2,2,-43,30
11,484,-66,2,2,-49,16
11,485,-66,2,2,-50,2
11,486,-66,2,2,-45,-16
11,487,-66,2,2,-32,-35
11,488,-66,2,2,-14,-48
11,489,-66,2,2,9,-51
11,490,-66,2,2,28,-43
11,491,-66,2,2,43,-25
11,492,-66,2,2,48,-6
11,493,-66,2,2,47,14
11,494,-66,2,2,38,29
11,495,-66,2,2,24,39
11,496,-66,2,2,4,42
11,497,-66,2,2,-15,40
11,498,-66,2,2,-33,33
11,499,-66,2,2,-43,21
11,500,-66,2,2,-46,7
11,501,-66,2,2,-42,-9
11,502,-66,2,2,-33,-25
11,503,-66,2,2,-19,-40
11,504,-66,2,2,-2,-47
11,505,-66,2,2,14,-47
11,506,-66,2,2,32,-36
11,507,-66,2,2,44,-21
11,508,-66,2,2,50,1
11,509,-66,2,2,46,19
11,510,-66,2,2,32,35
12,0,-73,1,7,-115,-138
12,1,-73,1,7,-28,-175
12,2,-73,1,7,45,-184
12,3,-73,1,7,106,-162
12,4,-73,1,7,159,-102
12,5,-73,1,7,189,-29
12,6,-73,1,7,196,47
12,7,-73,1,7,171,116
12,8,-73,1,7,116,159
12,9,-73,1,7,42,186
12,10,-73,1,7,-48,193
12,11,-73,1,7,-119,174
12,12,-73,1,7,-169,128
12,13,-73,1,7,-195,52
12,14,-73,1,7,-194,-24
12,15,-73,1,7,-166,-106
12,16,-73,1,7,-118,-168
12,17,-73,1,7,-51,-210
12,18,-73,1,7,36,-219
12,19,-73,1,7,110,-188
12,20,-73,1,7,167,-124
12,21,-73,1,7,201,-31
12,22,-73,1,7,199,51
12,23,-73,1,7,168,120
12,24,-73,1,7,101,175
12,25,-73,1,7,26,202
12,26,-73,1,7,-53,208
12,27,-73,1,7,-129,185
12,28,-73,1,7,-176,134
12,29,-73,1,7,-205,48
12,30,-73,1,7,-208,-42
12,31,-73,1,7,-186,-123
12,32,-73,1,7,-125,-183
12,33,-73,1,7,-48,-208
12,34,-73,1,7,37,-208
12,35,-73,1,7,122,-180
12,36,-73,1,7,176,-127
12,37,-73,1,7,203,-49
12,38,-73,1,7,202,55
12,39,-73,1,7,173,135
12,40,-73,1,7,120,185
12,41,-73,1,7,35,200
12,42,-73,1,7,-49,186
12,43,-73,1,7,-135,151
12,44,-73,1,7,-187,106
12,45,-73,1,7,-208,46
12,46,-73,1,7,-198,-38
12,47,-73,1,7,-163,-110
12,48,-73,1,7,-113,-165
12,49,-73,1,7,-43,-193
12,50,-73,1,7,29,-185
12,51,-73,1,7,99,-152
12,52,-73,1,7,165,-94
12,53,-73,1,7,197,-31
12,54,-73,1,7,199,38
12,55,-73,1,7,168,114
12,56,-73,1,7,120,170
12,57,-73,1,7,46,202
12,58,-73,1,7,-30,199
12,59,-73,1,7,-106,166
12,60,-73,1,7,-176,103
12,61,-73,1,7,-212,33
12,62,-73,1,7,-217,-44
12,63,-73,1,7,-185,-125
12,64,-73,1,7,-132,-181
12,65,-73,1,7,-64,-211
12,66,-73,1,7,19,-205
12,67,-73,1,7,92,-169
12,68,-73,1,7,155,-115
12,69,-73,1,7,201,-41
12,70,-73,1,7,209,32
12,71,-73,1,7,180,112
12,72,-73,1,7,126,173
12,73,-73,1,7,55,210
12,74,-73,1,7,-33,219
12,75,-73,1,7,-112,192
12,76,-73,1,7,-181,139
12,77,-73,1,7,-226,55
12,78,-73,1,7,-229,-30
12,79,-73,1,7,-197,-115
12,80,-73,1,7,-129,-191
12,81,-73,1,7,-59,-228
12,82,-73,1,7,14,-229
12,83,-73,1,7,96,-186
12,84,-73,1,7,160,-120
12,85,-73,1,7,206,-31
12,86,-73,1,7,215,46
12,87,-73,1,7,191,114
12,88,-73,1,7,131,174
12,89,-73,1,7,62,206
12,90,-73,1,7,-14,213
12,91,-73,1,7,-99,184
12,92,-73,1,7,-163,131
12,93,-73,1,7,-205,63
12,94,-73,1,7,-215,-17
12,95,-73,1,7,-189,-87
12,96,-73,1,7,-140,-152
12,97,-73,1,7,-73,-209
12,98,-73,1,7,-11,-229
12,99,-73,1,7,61,-207
12,100,-73,1,7,124,-162
12,101,-73,1,7,179,-102
12,102,-73,1,7,210,-34
12,103,-73,1,7,200,25
12,104,-73,1,7,158,86
12,105,-73,1,7,86,149
12,106,-73,1,7,18,189
12,107,-73,1,7,-48,198
12,108,-73,1,7,-118,170
12,109,-73,1,7,-173,118
12,110,-73,1,7,-210,55
12,111,-73,1,7,-213,-21
12,112,-73,1,7,-177,-88
12,113,-73,1,7,-106,-160
12,114,-73,1,7,-34,-207
12,115,-73,1,7,36,-225
12,116,-73,1,7,110,-202
12,117,-73,1,7,170,-145
12,118,-73,1,7,214,-70
12,119,-73,1,7,233,20
12,120,-73,1,7,211,93
12,121,-73,1,7,157,156
12,122,-73,1,7,71,202
12,123,-73,1,7,-13,213
12,124,-73,1,7,-102,182
12,125,-73,1,7,-166,127
12,126,-73,1,7,-206,56
12,127,-73,1,7,-217,-29
12,128,-73,1,7,-194,-103
12,129,-73,1,7,-143,-168
12,130,-73,1,7,-59,-215
12,131,-73,1,7,24,-220
12,132,-73,1,7,103,-187
12,133,-73,1,7,173,-113
12,134,-73,1,7,209,-34
12,135,-73,1,7,218,46
12,136,-73,1,7,190,120
12,137,-73,1,7,131,166
12,138,-73,1,7,38,187
12,139,-73,1,7,-53,175
12,140,-73,1,7,-130,139
12,141,-73,1,7,-186,74
12,142,-73,1,7,-202,1
12,143,-73,1,7,-194,-77
12,144,-73,1,7,-160,-154
12,145,-73,1,7,-115,-198
12,146,-73,1,7,-54,-213
12,147,-73,1,7,27,-194
12,148,-73,1,7,100,-152
12,149,-73,1,7,160,-90
12,150,-73,1,7,197,-5
12,151,-73,1,7,196,73
12,152,-73,1,7,157,144
12,153,-73,1,7,97,182
12,154,-73,1,7,27,196
12,155,-73,1,7,-54,187
12,156,-73,1,7,-114,158
12,157,-73,1,7,-157,109
12,158,-73,1,7,-181,35
12,159,-73,1,7,-177,-39
12,160,-73,1,7,-154,-108
12,161,-73,1,7,-108,-169
12,162,-73,1,7,-50,-200
12,163,-73,1,7,20,-212
12,164,-73,1,7,102,-198
12,165,-73,1,7,165,-158
12,166,-73,1,7,208,-86
12,167,-73,1,7,219,-9
12,168,-73,1,7,205,74
12,169,-73,1,7,158,157
12,170,-73,1,7,95,209
12,171,-73,1,7,17,230
12,172,-73,1,7,-74,211
12,173,-73,1,7,-143,161
12,174,-73,1,7,-187,86
12,175,-73,1,7,-201,-14
12,176,-73,1,7,-180,-103
12,177,-73,1,7,-130,-174
12,178,-73,1,7,-47,-218
12,179,-73,1,7,36,-222
12,180,-73,1,7,122,-197
12,181,-73,1,7,179,-152
12,182,-73,1,7,212,-89
12,183,-73,1,7,220,1
12,184,-73,1,7,196,89
12,185,-73,1,7,146,162
12,186,-73,1,7,66,210
12,187,-73,1,7,-18,215
12,188,-73,1,7,-100,193
12,189,-73,1,7,-174,141
12,190,-73,1,7,-214,75
12,191,-73,1,7,-220,-2
12,192,-73,1,7,-187,-88
12,193,-73,1,7,-134,-148
12,194,-73,1,7,-59,-184
12,195,-73,1,7,11,-188
12,196,-73,1,7,84,-169
12,197,-73,1,7,156,-124
12,198,-73,1,7,196,-67
12,199,-73,1,7,206,1
12,200,-73,1,7,182,80
12,201,-73,1,7,138,140
12,202,-73,1,7,80,182
12,203,-73,1,7,5,198
12,204,-73,1,7,-65,183
12,205,-73,1,7,-130,146
12,206,-73,1,7,-182,85
12,207,-73,1,7,-200,18
12,208,-73,1,7,-189,-62
12,209,-73,1,7,-155,-130
12,210,-73,1,7,-100,-181
12,211,-73,1,7,-19,-205
12,212,-73,1,7,58,-193
12,213,-73,1,7,128,-153
12,214,-73,1,7,181,-84
12,215,-73,1,7,202,-10
12,216,-73,1,7,197,67
12,217,-73,1,7,163,148
12,218,-73,1,7,110,198
12,219,-73,1,7,39,218
12,220,-73,1,7,-51,198
12,221,-73,1,7,-127,149
12,222,-73,1,7,-192,74
12,223,-73,1,7,-218,-3
12,224,-73,1,7,-212,-80
12,225,-73,1,7,-173,-156
12,226,-73,1,7,-116,-204
12,227,-73,1,7,-45,-224
12,228,-73,1,7,41,-213
12,229,-73,1,7,116,-174
12,230,-73,1,7,176,-114
12,231,-73,1,7,213,-31
12,232,-73,1,7,209,47
12,233,-73,1,7,173,118
12,234,-73,1,7,108,177
12,235,-73,1,7,39,207
12,236,-73,1,7,-41,205
12,237,-73,1,7,-109,172
12,238,-73,1,7,-164,114
12,239,-73,1,7,-196,29
12,240,-73,1,7,-193,-51
12,241,-73,1,7,-158,-124
12,242,-73,1,7,-93,-187
12,243,-73,1,7,-27,-216
12,244,-73,1,7,38,-214
12,245,-73,1,7,105,-175
12,246,-73,1,7,155,-118
12,247,-73,1,7,188,-48
12,248,-73,1,7,195,38
12,249,-73,1,7,167,112
12,250,-73,1,7,101,180
12,251,-73,1,7,25,212
12,252,-73,1,7,-52,210
12,253,-73,1,7,-125,170
12,254,-73,1,7,-173,110
12,255,-73,1,7,-199,42
12,256,-73,1,7,-196,-33
12,257,-73,1,7,-166,-96
12,258,-73,1,7,-113,-154
12,259,-73,1,7,-36,-203
12,260,-73,1,7,36,-222
12,261,-73,1,7,113,-203
12,262,-73,1,7,170,-153
12,263,-73,1,7,209,-81
12,264,-73,1,7,221,6
12,265,-73,1,7,198,78
12,266,-73,1,7,147,139
12,267,-73,1,7,66,191
12,268,-73,1,7,-13,213
12,269,-73,1,7,-88,203
12,270,-73,1,7,-157,150
12,271,-73,1,7,-193,76
12,272,-73,1,7,-200,-8
12,273,-73,1,7,-174,-96
12,274,-73,1,7,-120,-156
12,275,-73,1,7,-37,-197
12,276,-73,1,7,49,-203
12,277,-73,1,7,128,-177
12,278,-73,1,7,193,-114
12,279,-73,1,7,225,-39
12,280,-73,1,7,226,44
12,281,-73,1,7,191,125
12,282,-73,1,7,135,179
12,283,-73,1,7,59,207
12,284,-73,1,7,-32,203
12,285,-73,1,7,-103,174
12,286,-73,1,7,-157,122
12,287,-73,1,7,-197,45
12,288,-73,1,7,-213,-31
12,289,-73,1,7,-203,-111
12,290,-73,1,7,-160,-164
12,291,-73,1,7,-87,-192
12,292,-73,1,7,10,-195
12,293,-73,1,7,88,-172
12,294,-73,1,7,145,-131
12,295,-73,1,7,184,-65
12,296,-73,1,7,199,7
12,297,-73,1,7,196,78
12,298,-73,1,7,165,145
12,299,-73,1,7,108,181
12,300,-73,1,7,31,193
12,301,-73,1,7,-61,177
12,302,-73,1,7,-135,138
12,303,-73,1,7,-189,68
12,304,-73,1,7,-209,-8
12,305,-73,1,7,-198,-84
12,306,-73,1,7,-154,-155
12,307,-73,1,7,-93,-194
12,308,-73,1,7,-19,-207
12,309,-73,1,7,66,-191
12,310,-73,1,7,131,-154
12,311,-73,1,7,176,-99
12,312,-73,1,7,196,-23
12,313,-73,1,7,187,49
12,314,-73,1,7,153,115
12,315,-73,1,7,89,173
12,316,-73,1,7,17,203
12,317,-73,1,7,-65,205
12,318,-73,1,7,-127,173
12,319,-73,1,7,-173,116
12,320,-73,1,7,-199,30
12,321,-73,1,7,-197,-53
12,322,-73,1,7,-170,-129
12,323,-73,1,7,-108,-191
12,324,-73,1,7,-33,-219
12,325,-73,1,7,46,-218
12,326,-73,1,7,123,-177
12,327,-73,1,7,171,-110
12,328,-73,1,7,194,-24
12,329,-73,1,7,187,76
12,330,-73,1,7,154,148
12,331,-73,1,7,88,196
12,332,-73,1,7,14,208
12,333,-73,1,7,-64,197
12,334,-73,1,7,-143,162
12,335,-73,1,7,-192,113
12,336,-73,1,7,-212,47
12,337,-73,1,7,-199,-39
12,338,-73,1,7,-163,-112
12,339,-73,1,7,-114,-168
12,340,-73,1,7,-49,-203
12,341,-73,1,7,18,-203
12,342,-73,1,7,89,-176
12,343,-73,1,7,161,-119
12,344,-73,1,7,200,-51
12,345,-73,1,7,208,28
12,346,-73,1,7,186,91
12,347,-73,1,7,142,140
12,348,-73,1,7,70,173
12,349,-73,1,7,-9,179
12,350,-73,1,7,-89,160
12,351,-73,1,7,-162,115
12,352,-73,1,7,-198,58
12,353,-73,1,7,-202,-6
12,354,-73,1,7,-180,-81
12,355,-73,1,7,-142,-140
12,356,-73,1,7,-89,-181
12,357,-73,1,7,-13,-194
12,358,-73,1,7,62,-173
12,359,-73,1,7,138,-125
12,360,-73,1,7,182,-64
12,361,-73,1,7,195,8
12,362,-73,1,7,177,97
12,363,-73,1,7,135,168
12,364,-73,1,7,74,211
12,365,-73,1,7,-9,213
12,366,-73,1,7,-86,173
12,367,-73,1,7,-153,112
12,368,-73,1,7,-194,35
12,369,-73,1,7,-197,-33
12,370,-73,1,7,-170,-101
12,371,-73,1,7,-115,-166
12,372,-73,1,7,-53,-203
12,373,-73,1,7,27,-210
12,374,-73,1,7,100,-183
12,375,-73,1,7,166,-129
12,376,-73,1,7,211,-47
12,377,-73,1,7,215,32
12,378,-73,1,7,184,109
12,379,-73,1,7,120,181
12,380,-73,1,7,51,222
12,381,-73,1,7,-16,234
12,382,-73,1,7,-89,208
12,383,-73,1,7,-147,153
12,384,-73,1,7,-193,77
12,385,-73,1,7,-217,-15
12,386,-73,1,7,-204,-92
12,387,-73,1,7,-153,-164
12,388,-73,1,7,-80,-205
12,389,-73,1,7,4,-215
12,390,-73,1,7,96,-186
12,391,-73,1,7,163,-137
12,392,-73,1,7,203,-77
12,393,-73,1,7,209,-9
12,394,-73,1,7,184,54
12,395,-73,1,7,137,121
12,396,-73,1,7,71,190
12,397,-73,1,7,12,228
12,398,-73,1,7,-46,226
12,399,-73,1,7,-106,178
12,400,-73,1,7,-153,111
12,401,-73,1,7,-189,28
12,402,-73,1,7,-192,-45
12,403,-73,1,7,-160,-111
12,404,-73,1,7,-91,-170
12,405,-73,1,7,-13,-201
12,406,-73,1,7,61,-203
12,407,-73,1,7,127,-168
12,408,-73,1,7,167,-108
12,409,-73,1,7,189,-33
12,410,-73,1,7,188,55
12,411,-73,1,7,154,122
12,412,-73,1,7,80,175
12,413,-73,1,7,-1,199
12,414,-73,1,7,-80,198
12,415,-73,1,7,-150,166
12,416,-73,1,7,-187,111
12,417,-73,1,7,-199,38
12,418,-73,1,7,-182,-49
12,419,-73,1,7,-141,-121
12,420,-73,1,7,-80,-177
12,421,-73,1,7,3,-213
12,422,-73,1,7,80,-210
12,423,-73,1,7,149,-173
12,424,-73,1,7,207,-101
12,425,-73,1,7,235,-24
12,426,-73,1,7,234,56
12,427,-73,1,7,202,120
12,428,-73,1,7,140,175
12,429,-73,1,7,47,217
12,430,-73,1,7,-40,224
12,431,-73,1,7,-115,193
12,432,-73,1,7,-173,122
12,433,-73,1,7,-199,35
12,434,-73,1,7,-206,-56
12,435,-73,1,7,-184,-142
12,436,-73,1,7,-137,-196
12,437,-73,1,7,-63,-220
12,438,-73,1,7,35,-208
12,439,-73,1,7,114,-169
12,440,-73,1,7,176,-98
12,441,-73,1,7,201,-22
12,442,-73,1,7,199,53
12,443,-73,1,7,165,124
12,444,-73,1,7,111,166
12,445,-73,1,7,43,187
12,446,-73,1,7,-35,189
12,447,-73,1,7,-96,167
12,448,-73,1,7,-144,117
12,449,-73,1,7,-180,33
12,450,-73,1,7,-193,-52
12,451,-73,1,7,-180,-124
12,452,-73,1,7,-129,-177
12,453,-73,1,7,-53,-194
12,454,-73,1,7,44,-187
12,455,-73,1,7,118,-158
12,456,-73,1,7,165,-107
12,457,-73,1,7,181,-30
12,458,-73,1,7,165,44
12,459,-73,1,7,126,110
12,460,-73,1,7,60,163
12,461,-73,1,7,-8,187
12,462,-73,1,7,-75,186
12,463,-73,1,7,-140,156
12,464,-73,1,7,-183,104
12,465,-73,1,7,-208,38
12,466,-73,1,7,-211,-42
12,467,-73,1,7,-188,-107
12,468,-73,1,7,-132,-166
12,469,-73,1,7,-57,-199
12,470,-73,1,7,30,-212
12,471,-73,1,7,121,-195
12,472,-73,1,7,181,-145
12,473,-73,1,7,214,-73
12,474,-73,1,7,221,21
12,475,-73,1,7,199,101
12,476,-73,1,7,149,164
12,477,-73,1,7,64,210
12,478,-73,1,7,-26,221
12,479,-73,1,7,-110,206
12,480,-73,1,7,-176,157
12,481,-73,1,7,-207,91
12,482,-73,1,7,-212,-3
12,483,-73,1,7,-193,-88
12,484,-73,1,7,-150,-161
12,485,-73,1,7,-76,-212
12,486,-73,1,7,4,-225
12,487,-73,1,7,84,-208
12,488,-73,1,7,156,-157
12,489,-73,1,7,193,-92
12,490,-73,1,7,198,-13
12,491,-73,1,7,173,79
12,492,-73,1,7,129,150
12,493,-73,1,7,70,201
12,494,-73,1,7,-6,224
12,495,-73,1,7,-74,209
12,496,-73,1,7,-143,160
12,497,-73,1,7,-187,91
12,498,-73,1,7,-207,8
12,499,-73,1,7,-199,-88
12,500,-73,1,7,-158,-156
12,501,-73,1,7,-88,-196
12,502,-73,1,7,12,-205
12,503,-73,1,7,99,-184
12,504,-73,1,7,169,-143
12,505,-73,1,7,210,-74
12,506,-73,1,7,213,-4
12,507,-73,1,7,188,68
12,508,-73,1,7,136,137
12,509,-73,1,7,74,180
12,510,-73,1,7,-5,201
13,0,-67,2,12,-34,21
13,1,-67,2,12,-39,7
13,2,-67,2,12,-38,-7
13,3,-67,2,12,-32,-23
13,4,-67,2,12,-22,-35
13,5,-67,2,12,-9,-41
13,6,-67,2,12,10,-40
13,7,-67,2,12,24,-32
13,8,-67,2,12,33,-21
13,9,-67,2,12,37,-6
13,10,-67,2,12,38,8
13,11,-67,2,12,33,23
13,12,-67,2,12,24,37
13,13,-67,2,12,10,46
13,14,-67,2,12,-8,46
13,15,-67,2,12,-22,36
13,16,-67,2,12,-32,17
13,17,-67,2,12,-35,0
13,18,-67,2,12,-35,-14
13,19,-67,2,12,-32,-25
13,20,-67,2,12,-27,-32
13,21,-67,2,12,-16,-40
13,22,-67,2,12,-2,-43
13,23,-67,2,12,14,-40
13,24,-67,2,12,28,-29
13,25,-67,2,12,35,-16
13,26,-67,2,12,38,1
13,27,-67,2,12,34,15
13,28,-67,2,12,27,26
13,29,-67,2,12,14,35
13,30,-67,2,12,1,38
13,31,-67,2,12,-14,35
13,32,-67,2,12,-26,27
13,33,-67,2,12,-34,16
13,34,-67,2,12,-37,0
13,35,-67,2,12,-35,-14
13,36,-67,2,12,-29,-28
13,37,-67,2,12,-16,-40
13,38,-67,2,12,-1,-44
13,39,-67,2,12,17,-38
13,40,-67,2,12,30,-27
13,41,-67,2,12,39,-14
13,42,-67,2,12,42,2
13,43,-67,2,12,38,16
13,44,-67,2,12,29,30
13,45,-67,2,12,18,36
13,46,-67,2,12,6,39
13,47,-67,2,12,-8,35
13,48,-67,2,12,-20,31
13,49,-67,2,12,-31,23
13,50,-67,2,12,-40,11
13,51,-67,2,12,-43,-4
13,52,-67,2,12,-39,-20
13,53,-67,2,12,-30,-31
13,54,-67,2,12,-15,-37
13,55,-67,2,12,-2,-38
13,56,-67,2,12,12,-35
13,57,-67,2,12,23,-27
13,58,-67,2,12,30,-15
13,59,-67,2,12,33,-1
13,60,-67,2,12,32,14
13,61,-67,2,12,27,25
13,62,-67,2,12,15,32
13,63,-67,2,12,0,35
13,64,-67,2,12,-18,34
13,65,-67,2,12,-35,27
13,66,-67,2,12,-45,15
13,67,-67,2,12,-48,-1
13,68,-67,2,12,-42,-15
13,69,-67,2,12,-30,-26
13,70,-67,2,12,-13,-33
13,71,-67,2,12,4,-36
13,72,-67,2,12,22,-33
13,73,-67,2,12,34,-26
13,74,-67,2,12,40,-14
13,75,-67,2,12,42,3
13,76,-67,2,12,37,17
13,77,-67,2,12,28,27
13,78,-67,2,12,15,33
13,79,-67,2,12,-1,35
13,80,-67,2,12,-20,31
13,81,-67,2,12,-34,23
13,82,-67,2,12,-44,11
13,83,-67,2,12,-44,-2
13,84,-67,2,12,-38,-15
13,85,-67,2,12,-26,-28
13,86,-67,2,12,-13,-39
13,87,-67,2,12,0,-44
13,88,-67,2,12,14,-42
13,89,-67,2,12,26,-32
13,90,-67,2,12,37,-16
13,91,-67,2,12,41,0
13,92,-67,2,12,39,13
13,93,-67,2,12,28,25
13,94,-67,2,12,15,32
13,95,-67,2,12,-2,35
13,96,-67,2,12,-14,34
13,97,-67,2,12,-25,29
13,98,-67,2,12,-35,18
13,99,-67,2,12,-41,7
13,100,-67,2,12,-41,-7
13,101,-67,2,12,-35,-19
13,102,-67,2,12,-24,-29
13,103,-67,2,12,-7,-37
13,104,-67,2,12,9,-40
13,105,-67,2,12,24,-37
13,106,-67,2,12,35,-29
13,107,-67,2,12,40,-17
13,108,-67,2,12,40,-1
13,109,-67,2,12,34,14
13,110,-67,2,12,23,28
13,111,-67,2,12,11,38
13,112,-67,2,12,-2,42
13,113,-67,2,12,-16,40
13,114,-67,2,12,-27,31
13,115,-67,2,12,-35,17
13,116,-67,2,12,-40,-1
13,117,-67,2,12,-37,-16
13,118,-67,2,12,-29,-29
13,119,-67,2,12,-16,-36
13,120,-67,2,12,-2,-40
13,121,-67,2,12,12,-38
13,122,-67,2,12,23,-32
13,123,-67,2,12,33,-20
13,124,-67,2,12,40,-6
13,125,-67,2,12,42,10
13,126,-67,2,12,37,26
13,127,-67,2,12,26,37
13,128,-67,2,12,8,42
13,129,-67,2,12,-9,38
13,130,-67,2,12,-25,29
13,131,-67,2,12,-37,13
13,132,-67,2,12,-41,-1
13,133,-67,2,12,-41,-16
13,134,-67,2,12,-35,-28
13,135,-67,2,12,-25,-36
13,136,-67,2,12,-8,-41
13,137,-67,2,12,9,-40
13,138,-67,2,12,26,-33
13,139,-67,2,12,39,-21
13,140,-67,2,12,42,-8
13,141,-67,2,12,40,8
13,142,-67,2,12,35,21
13,143,-67,2,12,27,33
13,144,-67,2,12,15,43
13,145,-67,2,12,0,44
13,146,-67,2,12,-17,35
13,147,-67,2,12,-29,22
13,148,-67,2,12,-39,8
13,149,-67,2,12,-44,-6
13,150,-67,2,12,-42,-16
13,151,-67,2,12,-32,-25
13,152,-67,2,12,-19,-31
13,153,-67,2,12,-3,-36
13,154,-67,2,12,15,-38
13,155,-67,2,12,28,-34
13,156,-67,2,12,39,-21
13,157,-67,2,12,42,-6
13,158,-67,2,12,40,11
13,159,-67,2,12,30,27
13,160,-67,2,12,16,36
13,161,-67,2,12,-1,41
13,162,-67,2,12,-17,38
13,163,-67,2,12,-31,32
13,164,-67,2,12,-43,21
13,165,-67,2,12,-48,9
13,166,-67,2,12,-47,-5
13,167,-67,2,12,-37,-19
13,168,-67,2,12,-24,-30
13,169,-67,2,12,-7,-37
13,170,-67,2,12,8,-39
13,171,-67,2,12,20,-36
13,172,-67,2,12,31,-27
13,173,-67,2,12,39,-14
13,174,-67,2,12,42,5
13,175,-67,2,12,38,20
13,176,-67,2,12,28,32
13,177,-67,2,12,12,39
13,178,-67,2,12,-3,40
13,179,-67,2,12,-18,36
13,180,-67,2,12,-29,29
13,181,-67,2,12,-37,17
13,182,-67,2,12,-41,2
13,183,-67,2,12,-38,-13
13,184,-67,2,12,-30,-27
13,185,-67,2,12,-17,-36
13,186,-67,2,12,-4,-40
13,187,-67,2,12,9,-38
13,188,-67,2,12,18,-33
13,189,-67,2,12,25,-23
13,190,-67,2,12,31,-9
13,191,-67,2,12,34,6
13,192,-67,2,12,31,23
13,193,-67,2,12,24,34
13,194,-67,2,12,10,41
13,195,-67,2,12,-7,42
13,196,-67,2,12,-22,36
13,197,-67,2,12,-34,22
13,198,-67,2,12,-39,6
13,199,-67,2,12,-36,-11
13,200,-67,2,12,-28,-27
13,201,-67,2,12,-18,-36
13,202,-67,2,12,-5,-41
13,203,-67,2,12,6,-39
13,204,-67,2,12,18,-34
13,205,-67,2,12,30,-23
13,206,-67,2,12,37,-9
13,207,-67,2,12,38,8
13,208,-67,2,12,33,21
13,209,-67,2,12,22,31
13,210,-67,2,12,7,38
13,211,-67,2,12,-7,40
13,212,-67,2,12,-21,35
13,213,-67,2,12,-32,26
13,214,-67,2,12,-38,12
13,215,-67,2,12,-41,-6
13,216,-67,2,12,-39,-21
13,217,-67,2,12,-32,-32
13,218,-67,2,12,-20,-40
13,219,-67,2,12,-6,-43
13,220,-67,2,12,13,-44
13,221,-67,2,12,30,-37
13,222,-67,2,12,42,-23
13,223,-67,2,12,48,-2
13,224,-67,2,12,44,14
13,225,-67,2,12,32,27
13,226,-67,2,12,18,32
13,227,-67,2,12,3,35
13,228,-67,2,12,-12,35
13,229,-67,2,12,-24,31
13,230,-67,2,12,-35,20
13,231,-67,2,12,-40,5
13,232,-67,2,12,-40,-10
13,233,-67,2,12,-33,-26
13,234,-67,2,12,-20,-37
13,235,-67,2,12,-3,-41
13,236,-67,2,12,12,-39
13,237,-67,2,12,25,-30
13,238,-67,2,12,35,-16
13,239,-67,2,12,40,-2
13,240,-67,2,12,39,13
13,241,-67,2,12,32,25
13,242,-67,2,12,20,35
13,243,-67,2,12,3,40
13,244,-67,2,12,-13,39
13,245,-67,2,12,-26,33
13,246,-67,2,12,-37,22
13,247,-67,2,12,-42,11
13,248,-67,2,12,-42,-1
13,249,-67,2,12,-38,-14
13,250,-67,2,12,-31,-26
13,251,-67,2,12,-18,-39
13,252,-67,2,12,-3,-44
13,253,-67,2,12,17,-40
13,254,-67,2,12,34,-29
13,255,-67,2,12,44,-12
13,256,-67,2,12,46,7
13,257,-67,2,12,41,21
13,258,-67,2,12,28,30
13,259,-67,2,12,14,32
13,260,-67,2,12,-1,33
13,261,-67,2,12,-18,29
13,262,-67,2,12,-29,23
13,263,-67,2,12,-37,11
13,264,-67,2,12,-39,-1
13,265,-67,2,12,-36,-14
13,266,-67,2,12,-27,-28
13,267,-67,2,12,-16,-35
13,268,-67,2,12,-1,-38
13,269,-67,2,12,17,-34
13,270,-67,2,12,32,-25
13,271,-67,2,12,43,-12
13,272,-67,2,12,44,1
13,273,-67,2,12,38,14
13,274,-67,2,12,25,26
13,275,-67,2,12,12,35
13,276,-67,2,12,-2,41
13,277,-67,2,12,-14,40
13,278,-67,2,12,-26,33
13,279,-67,2,12,-36,17
13,280,-67,2,12,-39,0
13,281,-67,2,12,-38,-18
13,282,-67,2,12,-31,-30
13,283,-67,2,12,-21,-37
13,284,-67,2,12,-6,-42
13,285,-67,2,12,10,-42
13,286,-67,2,12,27,-36
13,287,-67,2,12,37,-26
13,288,-67,2,12,40,-13
13,289,-67,2,12,36,3
13,290,-67,2,12,29,15
13,291,-67,2,12,20,28
13,292,-67,2,12,10,37
13,293,-67,2,12,-4,42
13,294,-67,2,12,-21,38
13,295,-67,2,12,-35,28
13,296,-67,2,12,-44,13
13,297,-67,2,12,-43,-5
13,298,-67,2,12,-34,-19
13,299,-67,2,12,-22,-32
13,300,-67,2,12,-11,-40
13,301,-67,2,12,2,-43
13,302,-67,2,12,16,-41
13,303,-67,2,12,29,-33
13,304,-67,2,12,39,-18
13,305,-67,2,12,40,-1
13,306,-67,2,12,35,15
13,307,-67,2,12,26,30
13,308,-67,2,12,17,37
13,309,-67,2,12,5,40
13,310,-67,2,12,-8,37
13,311,-67,2,12,-23,31
13,312,-67,2,12,-36,18
13,313,-67,2,12,-43,2
13,314,-67,2,12,-40,-18
13,315,-67,2,12,-31,-32
13,316,-67,2,12,-18,-40
