pkt,sample_idx,rssi,ant_array,channel,i,q
12,420,-68,1,29,-5,-38
12,421,-68,1,29,14,-35
12,422,-68,1,29,28,-28
12,423,-68,1,29,38,-15
12,424,-68,1,29,40,0
12,425,-68,1,29,35,18
12,426,-68,1,29,27,31
12,427,-68,1,29,14,39
12,428,-68,1,29,0,39
12,429,-68,1,29,-14,33
12,430,-68,1,29,-27,22
12,431,-68,1,29,-35,8
12,432,-68,1,29,-39,-8
12,433,-68,1,29,-37,-19
12,434,-68,1,29,-29,-29
12,435,-68,1,29,-16,-34
12,436,-68,1,29,1,-35
12,437,-68,1,29,16,-32
12,438,-68,1,29,30,-24
12,439,-68,1,29,37,-13
12,440,-68,1,29,36,3
12,441,-68,1,29,29,15
12,442,-68,1,29,16,26
12,443,-68,1,29,6,32
12,444,-68,1,29,-5,34
12,445,-68,1,29,-13,32
12,446,-68,1,29,-24,25
12,447,-68,1,29,-34,14
12,448,-68,1,29,-42,-2
12,449,-68,1,29,-40,-17
12,450,-68,1,29,-30,-31
12,451,-68,1,29,-14,-37
12,452,-68,1,29,5,-36
12,453,-68,1,29,20,-31
12,454,-68,1,29,33,-20
12,455,-68,1,29,39,-9
12,456,-68,1,29,37,6
12,457,-68,1,29,28,20
12,458,-68,1,29,16,29
12,459,-68,1,29,4,35
12,460,-68,1,29,-4,37
12,461,-68,1,29,-13,33
12,462,-68,1,29,-22,23
12,463,-68,1,29,-32,8
12,464,-68,1,29,-37,-6
12,465,-68,1,29,-35,-19
12,466,-68,1,29,-28,-28
12,467,-68,1,29,-17,-34
12,468,-68,1,29,-4,-37
12,469,-68,1,29,13,-36
12,470,-68,1,29,27,-29
12,471,-68,1,29,37,-16
12,472,-68,1,29,38,0
12,473,-68,1,29,30,18
12,474,-68,1,29,19,30
12,475,-68,1,29,6,38
12,476,-68,1,29,-4,39
12,477,-68,1,29,-13,35
12,478,-68,1,29,-20,29
12,479,-68,1,29,-28,20
12,480,-68,1,29,-32,8
12,481,-68,1,29,-33,-8
12,482,-68,1,29,-27,-22
12,483,-68,1,29,-15,-30
12,484,-68,1,29,-2,-33
12,485,-68,1,29,12,-32
12,486,-68,1,29,25,-28
12,487,-68,1,29,35,-22
12,488,-68,1,29,39,-10
12,489,-68,1,29,35,2
12,490,-68,1,29,27,13
12,491,-68,1,29,19,20
12,492,-68,1,29,11,26
12,493,-68,1,29,0,29
12,494,-68,1,29,-16,28
12,495,-68,1,29,-27,21
12,496,-68,1,29,-37,7
12,497,-68,1,29,-38,-7
12,498,-68,1,29,-33,-24
12,499,-68,1,29,-23,-37
12,500,-68,1,29,-9,-46
12,501,-68,1,29,6,-46
12,502,-68,1,29,20,-36
12,503,-68,1,29,30,-22
12,504,-68,1,29,33,-4
12,505,-68,1,29,34,9
12,506,-68,1,29,31,21
12,507,-68,1,29,25,30
12,508,-68,1,29,12,36
12,509,-68,1,29,-3,36
12,510,-68,1,29,-20,30
13,0,-67,2,34,-23,26
13,1,-67,2,34,-33,12
13,2,-67,2,34,-39,-5
13,3,-67,2,34,-37,-17
13,4,-67,2,34,-26,-28
13,5,-67,2,34,-13,-33
13,6,-67,2,34,5,-36
13,7,-67,2,34,23,-32
13,8,-67,2,34,35,-24
13,9,-67,2,34,41,-10
13,10,-67,2,34,39,3
13,11,-67,2,34,31,15
13,12,-67,2,34,21,24
13,13,-67,2,34,6,29
13,14,-67,2,34,-9,30
13,15,-67,2,34,-25,26
13,16,-67,2,34,-35,19
13,17,-67,2,34,-37,10
13,18,-67,2,34,-33,-3
13,19,-67,2,34,-27,-16
13,20,-67,2,34,-20,-30
13,21,-67,2,34,-10,-40
13,22,-67,2,34,6,-41
13,23,-67,2,34,20,-35
13,24,-67,2,34,32,-20
13,25,-67,2,34,35,-5
13,26,-67,2,34,30,12
13,27,-67,2,34,21,25
13,28,-67,2,34,12,34
13,29,-67,2,34,0,39
13,30,-67,2,34,-12,35
13,31,-67,2,34,-25,23
13,32,-67,2,34,-33,7
13,33,-67,2,34,-36,-9
13,34,-67,2,34,-32,-20
13,35,-67,2,34,-22,-29
13,36,-67,2,34,-9,-35
13,37,-67,2,34,5,-37
13,38,-67,2,34,21,-32
13,39,-67,2,34,34,-21
13,40,-67,2,34,43,-6
13,41,-67,2,34,42,9
13,42,-67,2,34,32,24
13,43,-67,2,34,19,34
13,44,-67,2,34,1,40
13,45,-67,2,34,-16,39
13,46,-67,2,34,-27,31
13,47,-67,2,34,-33,19
13,48,-67,2,34,-37,7
13,49,-67,2,34,-37,-7
13,50,-67,2,34,-34,-21
13,51,-67,2,34,-22,-34
13,52,-67,2,34,-8,-40
13,53,-67,2,34,11,-39
13,54,-67,2,34,25,-32
13,55,-67,2,34,35,-18
13,56,-67,2,34,38,-3
13,57,-67,2,34,35,11
13,58,-67,2,34,26,25
13,59,-67,2,34,14,35
13,60,-67,2,34,-1,40
13,61,-67,2,34,-14,39
13,62,-67,2,34,-27,31
13,63,-67,2,34,-34,19
13,64,-67,2,34,-38,4
13,65,-67,2,34,-34,-12
13,66,-67,2,34,-27,-24
13,67,-67,2,34,-14,-36
13,68,-67,2,34,0,-43
13,69,-67,2,34,16,-44
13,70,-67,2,34,29,-36
13,71,-67,2,34,39,-19
13,72,-67,2,34,42,-2
13,73,-67,2,34,36,17
13,74,-67,2,34,21,31
13,75,-67,2,34,5,37
13,76,-67,2,34,-9,34
13,77,-67,2,34,-19,29
13,78,-67,2,34,-27,22
13,79,-67,2,34,-33,15
13,80,-67,2,34,-37,5
13,81,-67,2,34,-36,-9
13,82,-67,2,34,-27,-25
13,83,-67,2,34,-15,-37
13,84,-67,2,34,2,-42
13,85,-67,2,34,19,-38
13,86,-67,2,34,32,-28
13,87,-67,2,34,41,-14
13,88,-67,2,34,43,0
13,89,-67,2,34,38,15
13,90,-67,2,34,27,26
13,91,-67,2,34,11,34
13,92,-67,2,34,-4,37
13,93,-67,2,34,-19,34
13,94,-67,2,34,-30,25
13,95,-67,2,34,-35,12
13,96,-67,2,34,-36,-4
13,97,-67,2,34,-32,-16
13,98,-67,2,34,-24,-27
13,99,-67,2,34,-12,-33
13,100,-67,2,34,3,-35
13,101,-67,2,34,17,-31
13,102,-67,2,34,29,-20
13,103,-67,2,34,34,-4
13,104,-67,2,34,34,12
13,105,-67,2,34,29,27
13,106,-67,2,34,20,36
13,107,-67,2,34,6,40
13,108,-67,2,34,-8,36
13,109,-67,2,34,-22,28
13,110,-67,2,34,-31,17
13,111,-67,2,34,-36,4
13,112,-67,2,34,-37,-10
13,113,-67,2,34,-31,-21
13,114,-67,2,34,-20,-33
13,115,-67,2,34,-6,-38
13,116,-67,2,34,12,-37
13,117,-67,2,34,27,-30
13,118,-67,2,34,40,-16
13,119,-67,2,34,45,1
13,120,-67,2,34,42,19
13,121,-67,2,34,32,30
13,122,-67,2,34,17,36
13,123,-67,2,34,1,36
13,124,-67,2,34,-12,30
13,125,-67,2,34,-25,20
13,126,-67,2,34,-33,7
13,127,-67,2,34,-37,-9
13,128,-67,2,34,-34,-21
13,129,-67,2,34,-25,-34
13,130,-67,2,34,-12,-39
13,131,-67,2,34,4,-38
13,132,-67,2,34,17,-32
13,133,-67,2,34,25,-22
13,134,-67,2,34,29,-11
13,135,-67,2,34,32,1
13,136,-67,2,34,31,14
13,137,-67,2,34,27,27
13,138,-67,2,34,16,39
13,139,-67,2,34,2,44
13,140,-67,2,34,-15,41
13,141,-67,2,34,-29,28
13,142,-67,2,34,-37,13
13,143,-67,2,34,-38,-6
13,144,-67,2,34,-34,-20
13,145,-67,2,34,-26,-31
13,146,-67,2,34,-17,-36
13,147,-67,2,34,-4,-37
13,148,-67,2,34,10,-34
13,149,-67,2,34,24,-25
13,150,-67,2,34,33,-13
13,151,-67,2,34,37,1
13,152,-67,2,34,34,15
13,153,-67,2,34,28,26
13,154,-67,2,34,14,35
13,155,-67,2,34,-2,39
13,156,-67,2,34,-20,37
13,157,-67,2,34,-32,29
13,158,-67,2,34,-39,12
13,159,-67,2,34,-38,-5
13,160,-67,2,34,-30,-20
13,161,-67,2,34,-17,-30
13,162,-67,2,34,-3,-32
13,163,-67,2,34,10,-33
13,164,-67,2,34,21,-31
13,165,-67,2,34,30,-23
13,166,-67,2,34,34,-11
13,167,-67,2,34,32,8
13,168,-67,2,34,26,24
13,169,-67,2,34,13,34
13,170,-67,2,34,-1,35
13,171,-67,2,34,-12,30
13,172,-67,2,34,-25,19
13,173,-67,2,34,-34,9
13,174,-67,2,34,-40,-5
13,175,-67,2,34,-40,-18
13,176,-67,2,34,-31,-29
13,177,-67,2,34,-16,-36
13,178,-67,2,34,4,-38
13,179,-67,2,34,19,-34
13,180,-67,2,34,31,-25
13,181,-67,2,34,35,-13
13,182,-67,2,34,35,1
13,183,-67,2,34,31,18
13,184,-67,2,34,24,33
13,185,-67,2,34,11,43
13,186,-67,2,34,-4,43
13,187,-67,2,34,-23,33
13,188,-67,2,34,-35,19
13,189,-67,2,34,-42,3
13,190,-67,2,34,-39,-12
13,191,-67,2,34,-32,-24
13,192,-67,2,34,-20,-35
13,193,-67,2,34,-8,-41
13,194,-67,2,34,8,-41
13,195,-67,2,34,22,-37
13,196,-67,2,34,36,-26
13,197,-67,2,34,43,-13
13,198,-67,2,34,42,3
13,199,-67,2,34,33,19
13,200,-67,2,34,19,30
13,201,-67,2,34,3,36
13,202,-67,2,34,-9,36
13,203,-67,2,34,-21,31
13,204,-67,2,34,-29,22
13,205,-67,2,34,-36,9
13,206,-67,2,34,-37,-5
13,207,-67,2,34,-32,-20
13,208,-67,2,34,-21,-30
13,209,-67,2,34,-8,-35
13,210,-67,2,34,8,-35
13,211,-67,2,34,22,-30
13,212,-67,2,34,33,-19
13,213,-67,2,34,38,-5
13,214,-67,2,34,36,13
13,215,-67,2,34,30,28
13,216,-67,2,34,19,39
13,217,-67,2,34,6,43
13,218,-67,2,34,-10,39
13,219,-67,2,34,-28,27
13,220,-67,2,34,-38,11
13,221,-67,2,34,-41,-6
13,222,-67,2,34,-36,-18
13,223,-67,2,34,-23,-29
13,224,-67,2,34,-9,-35
13,225,-67,2,34,6,-37
13,226,-67,2,34,18,-33
13,227,-67,2,34,30,-23
13,228,-67,2,34,38,-9
13,229,-67,2,34,39,6
13,230,-67,2,34,35,21
13,231,-67,2,34,26,33
13,232,-67,2,34,11,40
13,233,-67,2,34,-6,41
13,234,-67,2,34,-22,36
13,235,-67,2,34,-33,27
13,236,-67,2,34,-40,13
13,237,-67,2,34,-40,-3
13,238,-67,2,34,-36,-17
13,239,-67,2,34,-25,-31
13,240,-67,2,34,-12,-39
13,241,-67,2,34,4,-40
13,242,-67,2,34,19,-34
13,243,-67,2,34,32,-21
13,244,-67,2,34,38,-6
13,245,-67,2,34,37,13
13,246,-67,2,34,28,27
13,247,-67,2,34,15,39
13,248,-67,2,34,-1,44
13,249,-67,2,34,-14,41
13,250,-67,2,34,-26,30
13,251,-67,2,34,-35,16
13,252,-67,2,34,-40,2
13,253,-67,2,34,-41,-10
13,254,-67,2,34,-37,-21
13,255,-67,2,34,-27,-31
13,256,-67,2,34,-12,-35
13,257,-67,2,34,4,-32
13,258,-67,2,34,18,-24
13,259,-67,2,34,29,-10
13,260,-67,2,34,36,3
13,261,-67,2,34,36,15
13,262,-67,2,34,31,24
13,263,-67,2,34,18,32
13,264,-67,2,34,5,35
13,265,-67,2,34,-10,32
13,266,-67,2,34,-23,24
13,267,-67,2,34,-31,13
13,268,-67,2,34,-35,-1
13,269,-67,2,34,-34,-13
13,270,-67,2,34,-26,-26
13,271,-67,2,34,-15,-34
13,272,-67,2,34,0,-38
13,273,-67,2,34,13,-37
13,274,-67,2,34,24,-32
13,275,-67,2,34,30,-24
13,276,-67,2,34,34,-10
13,277,-67,2,34,32,8
13,278,-67,2,34,24,23
13,279,-67,2,34,10,36
13,280,-67,2,34,-2,41
13,281,-67,2,34,-15,40
13,282,-67,2,34,-24,34
13,283,-67,2,34,-32,20
13,284,-67,2,34,-37,5
13,285,-67,2,34,-38,-16
13,286,-67,2,34,-31,-33
13,287,-67,2,34,-17,-42
13,288,-67,2,34,2,-44
13,289,-67,2,34,19,-38
13,290,-67,2,34,33,-25
13,291,-67,2,34,40,-9
13,292,-67,2,34,40,9
13,293,-67,2,34,34,22
13,294,-67,2,34,20,31
13,295,-67,2,34,6,34
13,296,-67,2,34,-7,32
13,297,-67,2,34,-23,26
13,298,-67,2,34,-35,17
13,299,-67,2,34,-44,3
13,300,-67,2,34,-45,-11
13,301,-67,2,34,-36,-24
13,302,-67,2,34,-22,-33
13,303,-67,2,34,-5,-37
13,304,-67,2,34,10,-34
13,305,-67,2,34,21,-29
13,306,-67,2,34,30,-20
13,307,-67,2,34,37,-10
13,308,-67,2,34,40,4
13,309,-67,2,34,36,18
13,310,-67,2,34,26,31
13,311,-67,2,34,11,39
13,312,-67,2,34,-7,39
13,313,-67,2,34,-20,33
13,314,-67,2,34,-32,22
13,315,-67,2,34,-38,8
13,316,-67,2,34,-39,-5
13,317,-67,2,34,-32,-19
13,318,-67,2,34,-23,-29
13,319,-67,2,34,-9,-35
13,320,-67,2,34,5,-36
13,321,-67,2,34,21,-31
13,322,-67,2,34,32,-20
13,323,-67,2,34,37,-4
13,324,-67,2,34,34,13
13,325,-67,2,34,24,26
13,326,-67,2,34,9,34
13,327,-67,2,34,-5,36
13,328,-67,2,34,-20,31
13,329,-67,2,34,-30,22
13,330,-67,2,34,-39,10
13,331,-67,2,34,-43,-3
13,332,-67,2,34,-42,-18
13,333,-67,2,34,-31,-29
13,334,-67,2,34,-18,-34
13,335,-67,2,34,0,-36
13,336,-67,2,34,14,-33
13,337,-67,2,34,27,-25
13,338,-67,2,34,34,-15
13,339,-67,2,34,36,0
13,340,-67,2,34,32,14
13,341,-67,2,34,23,27
13,342,-67,2,34,12,34
13,343,-67,2,34,-1,35
13,344,-67,2,34,-14,30
13,345,-67,2,34,-25,23
13,346,-67,2,34,-34,11
13,347,-67,2,34,-37,1
13,348,-67,2,34,-34,-13
13,349,-67,2,34,-25,-25
13,350,-67,2,34,-11,-36
13,351,-67,2,34,4,-41
13,352,-67,2,34,20,-37
13,353,-67,2,34,32,-24
13,354,-67,2,34,36,-10
13,355,-67,2,34,37,5
13,356,-67,2,34,33,15
13,357,-67,2,34,25,25
13,358,-67,2,34,14,33
13,359,-67,2,34,-2,38
13,360,-67,2,34,-17,37
13,361,-67,2,34,-30,27
13,362,-67,2,34,-36,10
13,363,-67,2,34,-36,-5
13,364,-67,2,34,-30,-19
13,365,-67,2,34,-21,-26
13,366,-67,2,34,-7,-31
13,367,-67,2,34,9,-32
13,368,-67,2,34,26,-28
13,369,-67,2,34,36,-18
13,370,-67,2,34,40,-2
13,371,-67,2,34,38,13
13,372,-67,2,34,30,26
13,373,-67,2,34,16,35
13,374,-67,2,34,1,36
13,375,-67,2,34,-17,32
13,376,-67,2,34,-30,24
13,377,-67,2,34,-38,11
13,378,-67,2,34,-38,-2
13,379,-67,2,34,-32,-17
13,380,-67,2,34,-23,-27
13,381,-67,2,34,-12,-38
13,382,-67,2,34,0,-43
13,383,-67,2,34,13,-43
13,384,-67,2,34,27,-35
13,385,-67,2,34,37,-22
13,386,-67,2,34,40,-3
13,387,-67,2,34,36,13
13,388,-67,2,34,26,26
13,389,-67,2,34,15,34
13,390,-67,2,34,4,37
13,391,-67,2,34,-6,35
13,392,-67,2,34,-18,29
13,393,-67,2,34,-31,16
13,394,-67,2,34,-40,0
13,395,-67,2,34,-41,-18
13,396,-67,2,34,-33,-31
13,397,-67,2,34,-16,-38
13,398,-67,2,34,0,-39
13,399,-67,2,34,15,-32
13,400,-67,2,34,27,-22
13,401,-67,2,34,36,-11
13,402,-67,2,34,42,4
13,403,-67,2,34,40,17
13,404,-67,2,34,28,28
13,405,-67,2,34,12,35
13,406,-67,2,34,-7,35
13,407,-67,2,34,-21,31
13,408,-67,2,34,-32,22
13,409,-67,2,34,-38,12
13,410,-67,2,34,-39,-2
13,411,-67,2,34,-34,-18
13,412,-67,2,34,-23,-32
13,413,-67,2,34,-7,-41
13,414,-67,2,34,10,-42
13,415,-67,2,34,24,-34
13,416,-67,2,34,32,-22
13,417,-67,2,34,34,-7
13,418,-67,2,34,33,4
13,419,-67,2,34,28,15
13,420,-67,2,34,19,27
13,421,-67,2,34,7,35
13,422,-67,2,34,-7,39
13,423,-67,2,34,-20,34
13,424,-67,2,34,-31,22
13,425,-67,2,34,-36,7
13,426,-67,2,34,-36,-9
13,427,-67,2,34,-30,-22
13,428,-67,2,34,-18,-32
13,429,-67,2,34,-3,-36
13,430,-67,2,34,10,-34
13,431,-67,2,34,23,-26
13,432,-67,2,34,32,-14
13,433,-67,2,34,37,1
13,434,-67,2,34,37,16
13,435,-67,2,34,32,30
13,436,-67,2,34,20,38
13,437,-67,2,34,4,39
13,438,-67,2,34,-13,34
13,439,-67,2,34,-29,25
13,440,-67,2,34,-40,12
13,441,-67,2,34,-43,-1
13,442,-67,2,34,-39,-16
13,443,-67,2,34,-27,-27
13,444,-67,2,34,-12,-34
13,445,-67,2,34,2,-35
13,446,-67,2,34,16,-30
13,447,-67,2,34,27,-24
13,448,-67,2,34,37,-15
13,449,-67,2,34,42,-1
13,450,-67,2,34,38,13
13,451,-67,2,34,25,25
13,452,-67,2,34,9,31
13,453,-67,2,34,-7,31
13,454,-67,2,34,-19,28
13,455,-67,2,34,-30,23
13,456,-67,2,34,-37,16
13,457,-67,2,34,-41,3
13,458,-67,2,34,-37,-13
13,459,-67,2,34,-26,-26
13,460,-67,2,34,-10,-36
13,461,-67,2,34,5,-37
13,462,-67,2,34,19,-31
13,463,-67,2,34,29,-21
13,464,-67,2,34,36,-5
13,465,-67,2,34,40,10
13,466,-67,2,34,37,27
13,467,-67,2,34,27,38
13,468,-67,2,34,11,43
13,469,-67,2,34,-7,39
13,470,-67,2,34,-20,30
13,471,-67,2,34,-29,16
13,472,-67,2,34,-33,2
13,473,-67,2,34,-33,-13
13,474,-67,2,34,-30,-25
13,475,-67,2,34,-23,-33
13,476,-67,2,34,-11,-35
13,477,-67,2,34,4,-34
13,478,-67,2,34,21,-29
13,479,-67,2,34,33,-22
13,480,-67,2,34,37,-10
13,481,-67,2,34,34,3
13,482,-67,2,34,25,18
13,483,-67,2,34,13,29
13,484,-67,2,34,-1,37
13,485,-67,2,34,-13,39
13,486,-67,2,34,-24,34
13,487,-67,2,34,-32,20
13,488,-67,2,34,-35,3
13,489,-67,2,34,-31,-17
13,490,-67,2,34,-22,-30
13,491,-67,2,34,-9,-40
13,492,-67,2,34,4,-40
13,493,-67,2,34,18,-36
13,494,-67,2,34,30,-25
13,495,-67,2,34,39,-7
13,496,-67,2,34,38,13
13,497,-67,2,34,27,27
13,498,-67,2,34,11,35
13,499,-67,2,34,-3,36
13,500,-67,2,34,-15,32
13,501,-67,2,34,-24,26
13,502,-67,2,34,-31,16
13,503,-67,2,34,-35,6
13,504,-67,2,34,-36,-7
13,505,-67,2,34,-31,-19
13,506,-67,2,34,-22,-31
13,507,-67,2,34,-7,-37
13,508,-67,2,34,7,-37
13,509,-67,2,34,24,-30
13,510,-67,2,34,35,-18
14,0,-73,1,2,-184,101
14,1,-73,1,2,-193,7
14,2,-73,1,2,-181,-86
14,3,-73,1,2,-143,-154
14,4,-73,1,2,-70,-206
14,5,-73,1,2,10,-223
14,6,-73,1,2,102,-205
14,7,-73,1,2,171,-155
14,8,-73,1,2,225,-70
14,9,-73,1,2,245,27
14,10,-73,1,2,226,104
14,11,-73,1,2,167,167
14,12,-73,1,2,86,197
14,13,-73,1,2,-17,207
14,14,-73,1,2,-107,195
14,15,-73,1,2,-166,162
14,16,-73,1,2,-199,95
14,17,-73,1,2,-201,15
14,18,-73,1,2,-174,-82
14,19,-73,1,2,-120,-166
14,20,-73,1,2,-55,-214
14,21,-73,1,2,24,-227
14,22,-73,1,2,91,-200
14,23,-73,1,2,153,-133
14,24,-73,1,2,188,-52
14,25,-73,1,2,200,42
14,26,-73,1,2,178,122
14,27,-73,1,2,131,174
14,28,-73,1,2,50,208
14,29,-73,1,2,-36,212
14,30,-73,1,2,-133,186
14,31,-73,1,2,-208,129
14,32,-73,1,2,-242,57
14,33,-73,1,2,-235,-37
14,34,-73,1,2,-190,-118
14,35,-73,1,2,-113,-189
14,36,-73,1,2,-36,-222
14,37,-73,1,2,44,-221
14,38,-73,1,2,115,-179
14,39,-73,1,2,167,-114
14,40,-73,1,2,205,-28
14,41,-73,1,2,210,51
14,42,-73,1,2,175,132
14,43,-73,1,2,107,193
14,44,-73,1,2,30,222
14,45,-73,1,2,-60,215
14,46,-73,1,2,-133,173
14,47,-73,1,2,-196,94
14,48,-73,1,2,-223,-1
14,49,-73,1,2,-210,-82
14,50,-73,1,2,-160,-158
14,51,-73,1,2,-94,-205
14,52,-73,1,2,-10,-232
14,53,-73,1,2,64,-231
14,54,-73,1,2,141,-201
14,55,-73,1,2,199,-140
14,56,-73,1,2,227,-63
14,57,-73,1,2,227,36
14,58,-73,1,2,200,115
14,59,-73,1,2,145,180
14,60,-73,1,2,70,211
14,61,-73,1,2,-7,207
14,62,-73,1,2,-96,170
14,63,-73,1,2,-162,113
14,64,-73,1,2,-208,33
14,65,-73,1,2,-215,-52
14,66,-73,1,2,-185,-123
14,67,-73,1,2,-121,-187
14,68,-73,1,2,-44,-223
14,69,-73,1,2,50,-228
14,70,-73,1,2,132,-194
14,71,-73,1,2,202,-116
14,72,-73,1,2,233,-16
14,73,-73,1,2,221,74
14,74,-73,1,2,169,161
14,75,-73,1,2,97,216
14,76,-73,1,2,5,246
14,77,-73,1,2,-86,239
14,78,-73,1,2,-154,195
14,79,-73,1,2,-207,116
14,80,-73,1,2,-223,29
14,81,-73,1,2,-205,-68
14,82,-73,1,2,-162,-142
14,83,-73,1,2,-91,-201
14,84,-73,1,2,-5,-223
14,85,-73,1,2,75,-206
14,86,-73,1,2,153,-150
14,87,-73,1,2,203,-78
14,88,-73,1,2,224,11
14,89,-73,1,2,201,96
14,90,-73,1,2,144,161
14,91,-73,1,2,53,218
14,92,-73,1,2,-38,243
14,93,-73,1,2,-131,232
14,94,-73,1,2,-195,172
14,95,-73,1,2,-223,93
14,96,-73,1,2,-222,-11
14,97,-73,1,2,-197,-101
14,98,-73,1,2,-145,-183
14,99,-73,1,2,-84,-226
14,100,-73,1,2,-4,-233
14,101,-73,1,2,79,-197
14,102,-73,1,2,147,-140
14,103,-73,1,2,199,-57
14,104,-73,1,2,211,23
14,105,-73,1,2,181,107
14,106,-73,1,2,113,173
14,107,-73,1,2,34,206
14,108,-73,1,2,-54,210
14,109,-73,1,2,-121,185
14,110,-73,1,2,-182,128
14,111,-73,1,2,-220,59
14,112,-73,1,2,-238,-29
14,113,-73,1,2,-222,-115
14,114,-73,1,2,-177,-179
14,115,-73,1,2,-98,-229
14,116,-73,1,2,-14,-248
14,117,-73,1,2,81,-234
14,118,-73,1,2,164,-183
14,119,-73,1,2,217,-110
14,120,-73,1,2,244,-12
14,121,-73,1,2,233,75
14,122,-73,1,2,182,155
14,123,-73,1,2,103,206
14,124,-73,1,2,22,221
14,125,-73,1,2,-67,204
14,126,-73,1,2,-135,163
14,127,-73,1,2,-190,92
14,128,-73,1,2,-213,13
14,129,-73,1,2,-203,-80
14,130,-73,1,2,-153,-161
14,131,-73,1,2,-81,-207
14,132,-73,1,2,16,-226
14,133,-73,1,2,97,-206
14,134,-73,1,2,170,-150
14,135,-73,1,2,209,-61
14,136,-73,1,2,217,30
14,137,-73,1,2,192,128
14,138,-73,1,2,141,196
14,139,-73,1,2,56,237
14,140,-73,1,2,-42,233
14,141,-73,1,2,-126,192
14,142,-73,1,2,-197,113
14,143,-73,1,2,-229,29
14,144,-73,1,2,-226,-63
14,145,-73,1,2,-190,-127
14,146,-73,1,2,-124,-173
14,147,-73,1,2,-39,-197
14,148,-73,1,2,44,-199
14,149,-73,1,2,131,-176
14,150,-73,1,2,189,-132
14,151,-73,1,2,217,-52
14,152,-73,1,2,202,46
14,153,-73,1,2,159,130
14,154,-73,1,2,87,202
14,155,-73,1,2,15,234
14,156,-73,1,2,-65,230
14,157,-73,1,2,-130,194
14,158,-73,1,2,-192,127
14,159,-73,1,2,-232,42
14,160,-73,1,2,-238,-41
14,161,-73,1,2,-208,-130
14,162,-73,1,2,-149,-194
14,163,-73,1,2,-59,-234
14,164,-73,1,2,40,-233
14,165,-73,1,2,123,-200
14,166,-73,1,2,194,-130
14,167,-73,1,2,224,-49
14,168,-73,1,2,213,50
14,169,-73,1,2,161,136
14,170,-73,1,2,92,186
14,171,-73,1,2,5,208
14,172,-73,1,2,-70,198
14,173,-73,1,2,-144,161
14,174,-73,1,2,-191,104
14,175,-73,1,2,-221,17
14,176,-73,1,2,-216,-86
14,177,-73,1,2,-183,-172
14,178,-73,1,2,-113,-236
14,179,-73,1,2,-31,-252
14,180,-73,1,2,68,-224
14,181,-73,1,2,155,-162
14,182,-73,1,2,210,-89
14,183,-73,1,2,236,-1
14,184,-73,1,2,221,77
14,185,-73,1,2,163,155
14,186,-73,1,2,72,211
14,187,-73,1,2,-22,231
14,188,-73,1,2,-119,212
14,189,-73,1,2,-180,158
14,190,-73,1,2,-210,71
14,191,-73,1,2,-206,-14
14,192,-73,1,2,-176,-103
14,193,-73,1,2,-124,-170
14,194,-73,1,2,-64,-206
14,195,-73,1,2,16,-215
14,196,-73,1,2,89,-196
14,197,-73,1,2,160,-148
14,198,-73,1,2,203,-75
14,199,-73,1,2,212,6
14,200,-73,1,2,195,102
14,201,-73,1,2,158,177
14,202,-73,1,2,95,232
14,203,-73,1,2,23,247
14,204,-73,1,2,-65,228
14,205,-73,1,2,-140,180
14,206,-73,1,2,-187,116
14,207,-73,1,2,-206,23
14,208,-73,1,2,-193,-67
14,209,-73,1,2,-145,-160
14,210,-73,1,2,-68,-220
14,211,-73,1,2,14,-231
14,212,-73,1,2,103,-200
14,213,-73,1,2,163,-141
14,214,-73,1,2,200,-54
14,215,-73,1,2,198,41
14,216,-73,1,2,167,123
14,217,-73,1,2,112,195
14,218,-73,1,2,54,231
14,219,-73,1,2,-19,228
14,220,-73,1,2,-88,192
14,221,-73,1,2,-165,124
14,222,-73,1,2,-224,41
14,223,-73,1,2,-246,-39
14,224,-73,1,2,-225,-123
14,225,-73,1,2,-167,-180
14,226,-73,1,2,-72,-220
14,227,-73,1,2,36,-224
14,228,-73,1,2,122,-200
14,229,-73,1,2,192,-146
14,230,-73,1,2,216,-77
14,231,-73,1,2,208,12
14,232,-73,1,2,175,98
14,233,-73,1,2,131,160
14,234,-73,1,2,65,205
14,235,-73,1,2,-7,218
14,236,-73,1,2,-92,200
14,237,-73,1,2,-159,154
14,238,-73,1,2,-209,75
14,239,-73,1,2,-222,-18
14,240,-73,1,2,-198,-99
14,241,-73,1,2,-138,-174
14,242,-73,1,2,-62,-215
14,243,-73,1,2,36,-227
14,244,-73,1,2,127,-199
14,245,-73,1,2,191,-150
14,246,-73,1,2,231,-73
14,247,-73,1,2,236,5
14,248,-73,1,2,206,95
14,249,-73,1,2,154,165
14,250,-73,1,2,76,221
14,251,-73,1,2,-12,240
14,252,-73,1,2,-87,221
14,253,-73,1,2,-155,161
14,254,-73,1,2,-190,83
14,255,-73,1,2,-199,-17
14,256,-73,1,2,-179,-112
14,257,-73,1,2,-140,-178
14,258,-73,1,2,-72,-219
14,259,-73,1,2,6,-223
14,260,-73,1,2,107,-193
14,261,-73,1,2,195,-129
14,262,-73,1,2,240,-54
14,263,-73,1,2,237,41
14,264,-73,1,2,189,121
14,265,-73,1,2,102,187
14,266,-73,1,2,13,214
14,267,-73,1,2,-85,206
14,268,-73,1,2,-166,165
14,269,-73,1,2,-214,107
14,270,-73,1,2,-238,26
