pkt,sample_idx,rssi,ant_array,channel,i,q
9,439,-49,2,2,234,-186
9,440,-49,2,2,285,-103
9,441,-49,2,2,301,5
9,442,-49,2,2,281,104
9,443,-49,2,2,217,204
9,444,-49,2,2,131,268
9,445,-49,2,2,11,299
9,446,-49,2,2,-99,284
9,447,-49,2,2,-206,221
9,448,-49,2,2,-277,119
9,449,-49,2,2,-301,12
9,450,-49,2,2,-282,-111
9,451,-49,2,2,-225,-204
9,452,-49,2,2,-125,-278
9,453,-49,2,2,-14,-306
9,454,-49,2,2,111,-285
9,455,-49,2,2,203,-222
9,456,-49,2,2,268,-111
9,457,-49,2,2,286,6
9,458,-49,2,2,258,132
9,459,-49,2,2,195,222
9,460,-49,2,2,90,281
9,461,-49,2,2,-19,294
9,462,-49,2,2,-140,262
9,463,-49,2,2,-238,186
9,464,-49,2,2,-286,86
9,465,-49,2,2,-293,-42
9,466,-49,2,2,-252,-153
9,467,-49,2,2,-162,-250
9,468,-49,2,2,-49,-290
9,469,-49,2,2,88,-275
9,470,-49,2,2,196,-217
9,471,-49,2,2,276,-113
9,472,-49,2,2,300,-2
9,473,-49,2,2,270,122
9,474,-49,2,2,203,217
9,475,-49,2,2,95,285
9,476,-49,2,2,-14,304
9,477,-49,2,2,-134,273
9,478,-49,2,2,-222,204
9,479,-49,2,2,-286,89
9,480,-49,2,2,-298,-41
9,481,-49,2,2,-260,-151
9,482,-49,2,2,-174,-248
9,483,-49,2,2,-67,-292
9,484,-49,2,2,61,-289
9,485,-49,2,2,164,-247
9,486,-49,2,2,250,-161
9,487,-49,2,2,290,-65
9,488,-49,2,2,290,50
9,489,-49,2,2,256,146
9,490,-49,2,2,182,234
9,491,-49,2,2,93,283
9,492,-49,2,2,-24,297
9,493,-49,2,2,-130,268
9,494,-49,2,2,-231,192
9,495,-49,2,2,-295,82
9,496,-49,2,2,-305,-30
9,497,-49,2,2,-265,-151
9,498,-49,2,2,-187,-236
9,499,-49,2,2,-66,-286
9,500,-49,2,2,49,-286
9,501,-49,2,2,167,-237
9,502,-49,2,2,247,-160
9,503,-49,2,2,292,-48
9,504,-49,2,2,290,60
9,505,-49,2,2,240,173
9,506,-49,2,2,159,249
9,507,-49,2,2,40,290
9,508,-49,2,2,-74,282
9,509,-49,2,2,-190,226
9,510,-49,2,2,-264,144
10,0,-48,1,15,27,341
10,1,-48,1,15,-110,324
10,2,-48,1,15,-244,252
10,3,-48,1,15,-322,143
10,4,-48,1,15,-354,13
10,5,-48,1,15,-334,-135
10,6,-48,1,15,-264,-245
10,7,-48,1,15,-156,-320
10,8,-48,1,15,-7,-353
10,9,-48,1,15,131,-325
10,10,-48,1,15,249,-249
10,11,-48,1,15,333,-121
10,12,-48,1,15,356,7
10,13,-48,1,15,331,132
10,14,-48,1,15,253,249
10,15,-48,1,15,153,322
10,16,-48,1,15,20,358
10,17,-48,1,15,-102,345
10,18,-48,1,15,-212,287
10,19,-48,1,15,-304,178
10,20,-48,1,15,-344,54
10,21,-48,1,15,-338,-77
10,22,-48,1,15,-279,-212
10,23,-48,1,15,-187,-301
10,24,-48,1,15,-72,-350
10,25,-48,1,15,68,-352
10,26,-48,1,15,183,-308
10,27,-48,1,15,275,-229
10,28,-48,1,15,340,-108
10,29,-48,1,15,352,16
10,30,-48,1,15,314,156
10,31,-48,1,15,234,262
10,32,-48,1,15,120,331
10,33,-48,1,15,-26,348
10,34,-48,1,15,-154,312
10,35,-48,1,15,-261,231
10,36,-48,1,15,-336,104
10,37,-48,1,15,-357,-22
10,38,-48,1,15,-328,-144
10,39,-48,1,15,-245,-258
10,40,-48,1,15,-138,-326
10,41,-48,1,15,-14,-354
10,42,-48,1,15,126,-329
10,43,-48,1,15,234,-262
10,44,-48,1,15,318,-144
10,45,-48,1,15,349,-17
10,46,-48,1,15,333,111
10,47,-48,1,15,262,237
10,48,-48,1,15,159,315
10,49,-48,1,15,32,348
10,50,-48,1,15,-119,324
10,51,-48,1,15,-235,249
10,52,-48,1,15,-314,136
10,53,-48,1,15,-347,-12
10,54,-48,1,15,-321,-142
10,55,-48,1,15,-251,-252
10,56,-48,1,15,-130,-332
10,57,-48,1,15,-5,-356
10,58,-48,1,15,138,-321
10,59,-48,1,15,245,-240
10,60,-48,1,15,319,-125
10,61,-48,1,15,347,23
10,62,-48,1,15,320,149
10,63,-48,1,15,245,252
10,64,-48,1,15,118,325
10,65,-48,1,15,-15,345
10,66,-48,1,15,-144,320
10,67,-48,1,15,-263,246
10,68,-48,1,15,-330,145
10,69,-48,1,15,-355,26
10,70,-48,1,15,-333,-114
10,71,-48,1,15,-271,-225
10,72,-48,1,15,-166,-317
10,73,-48,1,15,-49,-355
10,74,-48,1,15,74,-350
10,75,-48,1,15,202,-296
10,76,-48,1,15,289,-203
10,77,-48,1,15,338,-81
10,78,-48,1,15,338,71
10,79,-48,1,15,293,197
10,80,-48,1,15,209,294
10,81,-48,1,15,83,352
10,82,-48,1,15,-44,354
10,83,-48,1,15,-168,308
10,84,-48,1,15,-283,206
10,85,-48,1,15,-343,83
10,86,-48,1,15,-348,-68
10,87,-48,1,15,-294,-191
10,88,-48,1,15,-194,-282
10,89,-48,1,15,-49,-332
10,90,-48,1,15,88,-325
10,91,-48,1,15,210,-271
10,92,-48,1,15,310,-168
10,93,-48,1,15,351,-48
10,94,-48,1,15,343,81
10,95,-48,1,15,279,217
10,96,-48,1,15,180,307
10,97,-48,1,15,57,352
10,98,-48,1,15,-92,342
10,99,-48,1,15,-212,274
10,100,-48,1,15,-307,147
10,101,-48,1,15,-345,11
10,102,-48,1,15,-328,-126
10,103,-48,1,15,-248,-252
10,104,-48,1,15,-138,-326
10,105,-48,1,15,-10,-355
10,106,-48,1,15,134,-327
10,107,-48,1,15,240,-256
10,108,-48,1,15,313,-151
10,109,-48,1,15,345,-11
10,110,-48,1,15,329,113
10,111,-48,1,15,276,220
10,112,-48,1,15,180,308
10,113,-48,1,15,69,347
10,114,-48,1,15,-67,342
10,115,-48,1,15,-181,291
10,116,-48,1,15,-274,202
10,117,-48,1,15,-338,70
10,118,-48,1,15,-343,-61
10,119,-48,1,15,-298,-184
10,120,-48,1,15,-194,-294
10,121,-48,1,15,-70,-349
10,122,-48,1,15,64,-354
10,123,-48,1,15,199,-297
10,124,-48,1,15,291,-203
10,125,-48,1,15,346,-65
10,126,-48,1,15,350,64
10,127,-48,1,15,311,184
10,128,-48,1,15,221,289
10,129,-48,1,15,110,343
10,130,-48,1,15,-17,350
10,131,-48,1,15,-160,301
10,132,-48,1,15,-264,213
10,133,-48,1,15,-329,98
10,134,-48,1,15,-343,-44
10,135,-48,1,15,-300,-165
10,136,-48,1,15,-215,-265
10,137,-48,1,15,-84,-337
10,138,-48,1,15,46,-347
10,139,-48,1,15,180,-297
10,140,-48,1,15,273,-204
10,141,-48,1,15,330,-84
10,142,-48,1,15,348,58
10,143,-48,1,15,317,175
10,144,-48,1,15,243,269
10,145,-48,1,15,120,333
10,146,-48,1,15,-6,347
10,147,-48,1,15,-130,319
10,148,-48,1,15,-247,240
10,149,-48,1,15,-318,141
10,150,-48,1,15,-350,25
10,151,-48,1,15,-333,-109
10,152,-48,1,15,-276,-217
10,153,-48,1,15,-174,-307
10,154,-48,1,15,-61,-348
10,155,-48,1,15,62,-345
10,156,-48,1,15,195,-287
10,157,-48,1,15,290,-192
10,158,-48,1,15,342,-68
10,159,-48,1,15,336,84
10,160,-48,1,15,271,208
10,161,-48,1,15,166,301
10,162,-48,1,15,22,354
10,163,-48,1,15,-104,348
10,164,-48,1,15,-215,296
10,165,-48,1,15,-308,196
10,166,-48,1,15,-353,82
10,167,-48,1,15,-353,-57
10,168,-48,1,15,-311,-174
10,169,-48,1,15,-228,-271
10,170,-48,1,15,-94,-337
10,171,-48,1,15,40,-348
10,172,-48,1,15,170,-306
10,173,-48,1,15,287,-202
10,174,-48,1,15,348,-78
10,175,-48,1,15,356,55
10,176,-48,1,15,298,192
10,177,-48,1,15,195,283
10,178,-48,1,15,63,333
10,179,-48,1,15,-92,335
10,180,-48,1,15,-212,289
10,181,-48,1,15,-309,196
10,182,-48,1,15,-354,87
10,183,-48,1,15,-356,-34
10,184,-48,1,15,-310,-167
10,185,-48,1,15,-228,-265
10,186,-48,1,15,-118,-328
10,187,-48,1,15,22,-347
10,188,-48,1,15,146,-311
10,189,-48,1,15,252,-234
10,190,-48,1,15,329,-110
10,191,-48,1,15,353,15
10,192,-48,1,15,328,137
10,193,-48,1,15,246,250
10,194,-48,1,15,138,317
10,195,-48,1,15,-2,340
10,196,-48,1,15,-125,315
10,197,-48,1,15,-230,252
10,198,-48,1,15,-314,145
10,199,-48,1,15,-347,31
10,200,-48,1,15,-337,-89
10,201,-48,1,15,-275,-216
10,202,-48,1,15,-181,-303
10,203,-48,1,15,-62,-351
10,204,-48,1,15,79,-345
10,205,-48,1,15,195,-284
10,206,-48,1,15,284,-184
10,207,-48,1,15,341,-44
10,208,-48,1,15,342,82
10,209,-48,1,15,288,211
10,210,-48,1,15,193,299
10,211,-48,1,15,72,351
10,212,-48,1,15,-75,350
10,213,-48,1,15,-195,296
10,214,-48,1,15,-287,195
10,215,-48,1,15,-339,47
10,216,-48,1,15,-334,-90
10,217,-48,1,15,-280,-210
10,218,-48,1,15,-172,-305
10,219,-48,1,15,-51,-345
10,220,-48,1,15,77,-340
10,221,-48,1,15,207,-281
10,222,-48,1,15,294,-188
10,223,-48,1,15,344,-54
10,224,-48,1,15,341,73
10,225,-48,1,15,294,191
10,226,-48,1,15,197,290
10,227,-48,1,15,84,338
10,228,-48,1,15,-39,344
10,229,-48,1,15,-172,301
10,230,-48,1,15,-268,218
10,231,-48,1,15,-328,103
10,232,-48,1,15,-341,-48
10,233,-48,1,15,-297,-179
10,234,-48,1,15,-210,-284
10,235,-48,1,15,-79,-348
10,236,-48,1,15,44,-357
10,237,-48,1,15,172,-312
10,238,-48,1,15,263,-233
10,239,-48,1,15,323,-123
10,240,-48,1,15,340,23
10,241,-48,1,15,305,152
10,242,-48,1,15,222,261
10,243,-48,1,15,86,333
10,244,-48,1,15,-51,341
10,245,-48,1,15,-178,296
10,246,-48,1,15,-287,196
10,247,-48,1,15,-341,78
10,248,-48,1,15,-347,-48
10,249,-48,1,15,-300,-181
10,250,-48,1,15,-213,-275
10,251,-48,1,15,-81,-340
10,252,-48,1,15,47,-350
10,253,-48,1,15,167,-312
10,254,-48,1,15,274,-221
10,255,-48,1,15,330,-104
10,256,-48,1,15,344,28
10,257,-48,1,15,301,170
10,258,-48,1,15,219,271
10,259,-48,1,15,104,333
10,260,-48,1,15,-45,344
10,261,-48,1,15,-173,305
10,262,-48,1,15,-285,210
10,263,-48,1,15,-342,95
10,264,-48,1,15,-352,-32
10,265,-48,1,15,-309,-170
10,266,-48,1,15,-230,-269
10,267,-48,1,15,-125,-333
10,268,-48,1,15,11,-354
10,269,-48,1,15,131,-324
10,270,-48,1,15,234,-251
10,271,-48,1,15,314,-130
10,272,-48,1,15,339,-4
10,273,-48,1,15,318,122
10,274,-48,1,15,245,244
10,275,-48,1,15,144,320
10,276,-48,1,15,7,359
10,277,-48,1,15,-119,342
10,278,-48,1,15,-233,280
10,279,-48,1,15,-324,164
10,280,-48,1,15,-363,41
10,281,-48,1,15,-357,-87
10,282,-48,1,15,-297,-213
10,283,-48,1,15,-202,-297
10,284,-48,1,15,-79,-341
10,285,-48,1,15,74,-334
10,286,-48,1,15,197,-280
10,287,-48,1,15,289,-185
10,288,-48,1,15,339,-46
10,289,-48,1,15,331,85
10,290,-48,1,15,267,217
10,291,-48,1,15,169,301
10,292,-48,1,15,47,340
10,293,-48,1,15,-98,331
10,294,-48,1,15,-213,277
10,295,-48,1,15,-298,188
10,296,-48,1,15,-347,60
10,297,-48,1,15,-340,-69
10,298,-48,1,15,-285,-190
10,299,-48,1,15,-176,-297
10,300,-48,1,15,-48,-343
10,301,-48,1,15,87,-336
10,302,-48,1,15,221,-268
10,303,-48,1,15,307,-172
10,304,-48,1,15,351,-40
10,305,-48,1,15,343,82
10,306,-48,1,15,293,195
10,307,-48,1,15,193,295
10,308,-48,1,15,78,346
10,309,-48,1,15,-49,353
10,310,-48,1,15,-187,303
10,311,-48,1,15,-283,212
10,312,-48,1,15,-339,90
10,313,-48,1,15,-345,-62
10,314,-48,1,15,-300,-187
10,315,-48,1,15,-216,-286
10,316,-48,1,15,-89,-350
10,317,-48,1,15,40,-356
10,318,-48,1,15,180,-306
10,319,-48,1,15,279,-213
10,320,-48,1,15,337,-91
10,321,-48,1,15,346,62
10,322,-48,1,15,298,189
10,323,-48,1,15,210,287
10,324,-48,1,15,78,344
10,325,-48,1,15,-51,348
10,326,-48,1,15,-175,306
10,327,-48,1,15,-286,212
10,328,-48,1,15,-345,98
10,329,-48,1,15,-355,-30
10,330,-48,1,15,-308,-172
10,331,-48,1,15,-221,-276
10,332,-48,1,15,-88,-346
10,333,-48,1,15,44,-356
10,334,-48,1,15,172,-314
10,335,-48,1,15,289,-211
10,336,-48,1,15,348,-87
10,337,-48,1,15,351,49
10,338,-48,1,15,289,192
10,339,-48,1,15,189,286
10,340,-48,1,15,67,338
10,341,-48,1,15,-76,340
10,342,-48,1,15,-191,289
10,343,-48,1,15,-283,200
10,344,-48,1,15,-346,71
10,345,-48,1,15,-353,-54
10,346,-48,1,15,-302,-184
10,347,-48,1,15,-216,-276
10,348,-48,1,15,-103,-335
10,349,-48,1,15,35,-351
10,350,-48,1,15,150,-322
10,351,-48,1,15,247,-255
10,352,-48,1,15,321,-145
10,353,-48,1,15,349,-31
10,354,-48,1,15,337,88
10,355,-48,1,15,276,212
10,356,-48,1,15,186,298
10,357,-48,1,15,71,348
10,358,-48,1,15,-73,347
10,359,-48,1,15,-194,292
10,360,-48,1,15,-301,179
10,361,-48,1,15,-349,52
10,362,-48,1,15,-343,-81
10,363,-48,1,15,-278,-216
10,364,-48,1,15,-178,-304
10,365,-48,1,15,-57,-353
10,366,-48,1,15,84,-357
10,367,-48,1,15,199,-305
10,368,-48,1,15,289,-208
10,369,-48,1,15,342,-60
10,370,-48,1,15,339,80
10,371,-48,1,15,289,208
10,372,-48,1,15,181,311
10,373,-48,1,15,59,355
10,374,-48,1,15,-89,344
10,375,-48,1,15,-207,285
10,376,-48,1,15,-298,189
10,377,-48,1,15,-349,54
10,378,-48,1,15,-344,-72
10,379,-48,1,15,-294,-188
10,380,-48,1,15,-191,-289
10,381,-48,1,15,-71,-339
10,382,-48,1,15,60,-343
10,383,-48,1,15,199,-291
10,384,-48,1,15,295,-199
10,385,-48,1,15,349,-82
10,386,-48,1,15,352,63
10,387,-48,1,15,301,181
10,388,-48,1,15,200,288
10,389,-48,1,15,83,343
10,390,-48,1,15,-42,356
10,391,-48,1,15,-172,316
10,392,-48,1,15,-267,240
10,393,-48,1,15,-330,132
10,394,-48,1,15,-350,-9
10,395,-48,1,15,-321,-135
10,396,-48,1,15,-247,-242
10,397,-48,1,15,-122,-321
10,398,-48,1,15,6,-346
10,399,-48,1,15,132,-322
10,400,-48,1,15,248,-241
10,401,-48,1,15,314,-131
10,402,-48,1,15,337,13
10,403,-48,1,15,309,138
10,404,-48,1,15,241,245
10,405,-48,1,15,128,325
10,406,-48,1,15,8,350
10,407,-48,1,15,-116,327
10,408,-48,1,15,-241,250
10,409,-48,1,15,-317,141
10,410,-48,1,15,-347,12
10,411,-48,1,15,-322,-135
10,412,-48,1,15,-245,-246
10,413,-48,1,15,-115,-326
10,414,-48,1,15,17,-349
10,415,-48,1,15,146,-320
10,416,-48,1,15,265,-232
10,417,-48,1,15,333,-120
10,418,-48,1,15,357,8
10,419,-48,1,15,326,148
10,420,-48,1,15,253,251
10,421,-48,1,15,145,321
10,422,-48,1,15,0,346
10,423,-48,1,15,-130,318
10,424,-48,1,15,-240,246
10,425,-48,1,15,-323,124
10,426,-48,1,15,-348,-2
10,427,-48,1,15,-315,-145
10,428,-48,1,15,-233,-251
10,429,-48,1,15,-112,-322
10,430,-48,1,15,44,-344
10,431,-48,1,15,175,-307
10,432,-48,1,15,275,-223
10,433,-48,1,15,341,-95
10,434,-48,1,15,353,30
10,435,-48,1,15,326,148
10,436,-48,1,15,250,256
10,437,-48,1,15,152,320
10,438,-48,1,15,31,347
10,439,-48,1,15,-111,325
10,440,-48,1,15,-225,265
10,441,-48,1,15,-317,156
10,442,-48,1,15,-353,36
10,443,-48,1,15,-339,-90
10,444,-48,1,15,-266,-218
10,445,-48,1,15,-162,-301
10,446,-48,1,15,-41,-342
10,447,-48,1,15,97,-336
10,448,-48,1,15,205,-285
10,449,-48,1,15,289,-198
10,450,-48,1,15,342,-70
10,451,-48,1,15,343,56
10,452,-48,1,15,296,176
10,453,-48,1,15,194,284
10,454,-48,1,15,73,335
10,455,-48,1,15,-74,341
10,456,-48,1,15,-195,295
10,457,-48,1,15,-287,209
10,458,-48,1,15,-341,77
10,459,-48,1,15,-342,-55
10,460,-48,1,15,-297,-181
10,461,-48,1,15,-199,-290
10,462,-48,1,15,-84,-344
10,463,-48,1,15,46,-347
10,464,-48,1,15,185,-293
10,465,-48,1,15,283,-205
10,466,-48,1,15,343,-92
10,467,-48,1,15,356,46
10,468,-48,1,15,315,164
10,469,-48,1,15,218,273
10,470,-48,1,15,99,332
10,471,-48,1,15,-32,347
10,472,-48,1,15,-171,310
10,473,-48,1,15,-269,236
10,474,-48,1,15,-332,131
10,475,-48,1,15,-354,-10
10,476,-48,1,15,-324,-141
10,477,-48,1,15,-251,-255
10,478,-48,1,15,-130,-341
10,479,-48,1,15,0,-364
10,480,-48,1,15,130,-334
10,481,-48,1,15,252,-241
10,482,-48,1,15,323,-123
10,483,-48,1,15,344,30
10,484,-48,1,15,310,161
10,485,-48,1,15,230,265
10,486,-48,1,15,102,334
10,487,-48,1,15,-27,346
10,488,-48,1,15,-153,312
10,489,-48,1,15,-269,227
10,490,-48,1,15,-335,119
10,491,-48,1,15,-358,-4
10,492,-48,1,15,-332,-141
10,493,-48,1,15,-264,-244
10,494,-48,1,15,-162,-316
10,495,-48,1,15,-23,-352
10,496,-48,1,15,106,-334
10,497,-48,1,15,233,-265
10,498,-48,1,15,312,-164
10,499,-48,1,15,349,-43
10,500,-48,1,15,338,102
10,501,-48,1,15,277,218
10,502,-48,1,15,177,305
10,503,-48,1,15,36,349
10,504,-48,1,15,-95,339
10,505,-48,1,15,-212,282
10,506,-48,1,15,-307,171
10,507,-48,1,15,-350,47
10,508,-48,1,15,-346,-82
10,509,-48,1,15,-288,-212
10,510,-48,1,15,-198,-298
11,0,-49,2,28,-50,316
11,1,-49,2,28,-198,253
11,2,-49,2,28,-294,154
11,3,-49,2,28,-348,23
11,4,-49,2,28,-341,-90
11,5,-49,2,28,-279,-199
11,6,-49,2,28,-188,-274
11,7,-49,2,28,-58,-324
11,8,-49,2,28,66,-329
11,9,-49,2,28,192,-280
11,10,-49,2,28,279,-194
11,11,-49,2,28,331,-81
11,12,-49,2,28,338,55
11,13,-49,2,28,298,166
11,14,-49,2,28,205,265
11,15,-49,2,28,91,318
11,16,-49,2,28,-52,330
11,17,-49,2,28,-169,295
11,18,-49,2,28,-270,208
11,19,-49,2,28,-320,98
11,20,-49,2,28,-332,-40
11,21,-49,2,28,-298,-159
11,22,-49,2,28,-225,-258
11,23,-49,2,28,-101,-325
11,24,-49,2,28,28,-338
11,25,-49,2,28,168,-287
11,26,-49,2,28,265,-196
11,27,-49,2,28,322,-60
11,28,-49,2,28,326,64
11,29,-49,2,28,279,186
11,30,-49,2,28,200,268
11,31,-49,2,28,78,321
11,32,-49,2,28,-43,329
11,33,-49,2,28,-160,298
11,34,-49,2,28,-266,217
11,35,-49,2,28,-322,112
11,36,-49,2,28,-337,-24
11,37,-49,2,28,-306,-141
11,38,-49,2,28,-232,-251
11,39,-49,2,28,-135,-315
11,40,-49,2,28,-6,-340
11,41,-49,2,28,109,-321
11,42,-49,2,28,223,-253
11,43,-49,2,28,297,-161
11,44,-49,2,28,336,-48
11,45,-49,2,28,325,88
11,46,-49,2,28,270,198
11,47,-49,2,28,162,291
11,48,-49,2,28,44,335
11,49,-49,2,28,-93,332
11,50,-49,2,28,-198,285
11,51,-49,2,28,-287,191
11,52,-49,2,28,-328,78
11,53,-49,2,28,-330,-63
11,54,-49,2,28,-289,-181
11,55,-49,2,28,-210,-275
11,56,-49,2,28,-84,-334
11,57,-49,2,28,46,-333
11,58,-49,2,28,184,-273
11,59,-49,2,28,277,-180
11,60,-49,2,28,329,-47
11,61,-49,2,28,324,77
11,62,-49,2,28,264,201
11,63,-49,2,28,173,286
11,64,-49,2,28,42,333
11,65,-49,2,28,-82,326
11,66,-49,2,28,-195,274
11,67,-49,2,28,-289,171
11,68,-49,2,28,-331,54
11,69,-49,2,28,-329,-82
11,70,-49,2,28,-281,-190
11,71,-49,2,28,-184,-283
11,72,-49,2,28,-68,-327
11,73,-49,2,28,71,-331
11,74,-49,2,28,184,-291
11,75,-49,2,28,276,-208
11,76,-49,2,28,323,-111
11,77,-49,2,28,333,-1
11,78,-49,2,28,299,126
11,79,-49,2,28,231,227
11,80,-49,2,28,118,306
11,81,-49,2,28,1,334
11,82,-49,2,28,-131,311
11,83,-49,2,28,-230,245
11,84,-49,2,28,-305,128
11,85,-49,2,28,-329,4
11,86,-49,2,28,-301,-135
11,87,-49,2,28,-230,-238
11,88,-49,2,28,-127,-309
11,89,-49,2,28,6,-342
11,90,-49,2,28,122,-326
11,91,-49,2,28,234,-261
11,92,-49,2,28,302,-167
11,93,-49,2,28,332,-33
11,94,-49,2,28,317,92
11,95,-49,2,28,252,217
11,96,-49,2,28,161,297
11,97,-49,2,28,36,336
11,98,-49,2,28,-80,325
11,99,-49,2,28,-187,273
11,100,-49,2,28,-279,173
11,101,-49,2,28,-324,60
11,102,-49,2,28,-322,-77
11,103,-49,2,28,-272,-190
11,104,-49,2,28,-171,-288
11,105,-49,2,28,-57,-333
11,106,-49,2,28,78,-334
11,107,-49,2,28,188,-291
11,108,-49,2,28,287,-205
11,109,-49,2,28,337,-101
11,110,-49,2,28,338,34
11,111,-49,2,28,294,153
11,112,-49,2,28,209,252
11,113,-49,2,28,81,318
11,114,-49,2,28,-45,328
11,115,-49,2,28,-176,282
11,116,-49,2,28,-269,199
11,117,-49,2,28,-329,74
11,118,-49,2,28,-336,-48
11,119,-49,2,28,-291,-178
11,120,-49,2,28,-209,-269
11,121,-49,2,28,-88,-333
11,122,-49,2,28,32,-346
11,123,-49,2,28,147,-315
11,124,-49,2,28,254,-230
11,125,-49,2,28,312,-116
11,126,-49,2,28,329,33
11,127,-49,2,28,292,160
11,128,-49,2,28,202,269
11,129,-49,2,28,96,328
11,130,-49,2,28,-35,339
11,131,-49,2,28,-147,306
11,132,-49,2,28,-251,220
11,133,-49,2,28,-312,113
11,134,-49,2,28,-332,-11
11,135,-49,2,28,-302,-147
11,136,-49,2,28,-231,-247
11,137,-49,2,28,-114,-317
11,138,-49,2,28,9,-333
11,139,-49,2,28,148,-297
11,140,-49,2,28,252,-219
11,141,-49,2,28,326,-96
11,142,-49,2,28,339,31
11,143,-49,2,28,296,169
11,144,-49,2,28,212,267
11,145,-49,2,28,102,329
11,146,-49,2,28,-34,345
11,147,-49,2,28,-149,312
11,148,-49,2,28,-254,222
11,149,-49,2,28,-314,108
11,150,-49,2,28,-328,-38
11,151,-49,2,28,-293,-159
11,152,-49,2,28,-208,-265
11,153,-49,2,28,-106,-321
11,154,-49,2,28,24,-338
11,155,-49,2,28,135,-310
11,156,-49,2,28,230,-243
11,157,-49,2,28,304,-129
11,158,-49,2,28,331,-7
11,159,-49,2,28,312,132
11,160,-49,2,28,248,233
11,161,-49,2,28,134,310
11,162,-49,2,28,8,335
11,163,-49,2,28,-133,312
11,164,-49,2,28,-237,252
11,165,-49,2,28,-313,142
11,166,-49,2,28,-337,24
11,167,-49,2,28,-321,-99
11,168,-49,2,28,-258,-220
11,169,-49,2,28,-171,-299
11,170,-49,2,28,-48,-343
11,171,-49,2,28,71,-336
11,172,-49,2,28,196,-275
11,173,-49,2,28,280,-181
11,174,-49,2,28,332,-49
11,175,-49,2,28,332,73
11,176,-49,2,28,284,198
11,177,-49,2,28,203,281
11,178,-49,2,28,97,331
11,179,-49,2,28,-38,341
11,180,-49,2,28,-156,303
11,181,-49,2,28,-261,209
11,182,-49,2,28,-318,95
11,183,-49,2,28,-327,-49
11,184,-49,2,28,-287,-170
11,185,-49,2,28,-193,-275
11,186,-49,2,28,-79,-328
11,187,-49,2,28,63,-331
11,188,-49,2,28,181,-283
11,189,-49,2,28,274,-192
11,190,-49,2,28,332,-57
11,191,-49,2,28,335,71
11,192,-49,2,28,286,199
11,193,-49,2,28,204,283
11,194,-49,2,28,84,334
11,195,-49,2,28,-37,335
11,196,-49,2,28,-170,287
11,197,-49,2,28,-266,204
11,198,-49,2,28,-329,80
11,199,-49,2,28,-340,-41
11,200,-49,2,28,-307,-155
11,201,-49,2,28,-220,-257
11,202,-49,2,28,-112,-313
11,203,-49,2,28,28,-326
11,204,-49,2,28,149,-290
11,205,-49,2,28,259,-201
11,206,-49,2,28,318,-91
11,207,-49,2,28,331,49
11,208,-49,2,28,294,167
11,209,-49,2,28,206,274
11,210,-49,2,28,98,330
11,211,-49,2,28,-25,343
11,212,-49,2,28,-159,303
11,213,-49,2,28,-257,224
11,214,-49,2,28,-329,105
11,215,-49,2,28,-345,-15
11,216,-49,2,28,-307,-145
11,217,-49,2,28,-236,-243
11,218,-49,2,28,-121,-314
11,219,-49,2,28,-3,-336
11,220,-49,2,28,129,-307
11,221,-49,2,28,230,-239
11,222,-49,2,28,303,-139
11,223,-49,2,28,338,-5
11,224,-49,2,28,320,116
11,225,-49,2,28,248,234
11,226,-49,2,28,150,304
11,227,-49,2,28,19,335
11,228,-49,2,28,-100,316
11,229,-49,2,28,-219,249
11,230,-49,2,28,-299,155
11,231,-49,2,28,-345,28
11,232,-49,2,28,-336,-90
11,233,-49,2,28,-279,-197
11,234,-49,2,28,-168,-286
11,235,-49,2,28,-47,-329
11,236,-49,2,28,93,-323
11,237,-49,2,28,203,-273
11,238,-49,2,28,294,-171
11,239,-49,2,28,337,-57
11,240,-49,2,28,334,78
11,241,-49,2,28,285,188
11,242,-49,2,28,185,283
11,243,-49,2,28,68,329
11,244,-49,2,28,-59,330
11,245,-49,2,28,-192,279
11,246,-49,2,28,-282,193
11,247,-49,2,28,-338,70
11,248,-49,2,28,-339,-50
11,249,-49,2,28,-292,-177
11,250,-49,2,28,-208,-265
11,251,-49,2,28,-84,-321
11,252,-49,2,28,38,-330
11,253,-49,2,28,167,-290
11,254,-49,2,28,258,-216
11,255,-49,2,28,316,-112
11,256,-49,2,28,333,25
11,257,-49,2,28,306,145
11,258,-49,2,28,229,253
11,259,-49,2,28,128,312
11,260,-49,2,28,-8,331
11,261,-49,2,28,-130,306
11,262,-49,2,28,-248,234
11,263,-49,2,28,-318,137
11,264,-49,2,28,-348,5
11,265,-49,2,28,-326,-116
11,266,-49,2,28,-264,-221
11,267,-49,2,28,-155,-307
11,268,-49,2,28,-33,-339
11,269,-49,2,28,112,-315
11,270,-49,2,28,225,-251
11,271,-49,2,28,313,-135
11,272,-49,2,28,344,-16
11,273,-49,2,28,318,117
11,274,-49,2,28,248,217
11,275,-49,2,28,130,295
11,276,-49,2,28,7,324
11,277,-49,2,28,-115,309
11,278,-49,2,28,-231,245
11,279,-49,2,28,-302,155
11,280,-49,2,28,-338,30
11,281,-49,2,28,-323,-87
11,282,-49,2,28,-259,-206
11,283,-49,2,28,-165,-286
11,284,-49,2,28,-36,-334
11,285,-49,2,28,84,-332
11,286,-49,2,28,204,-277
11,287,-49,2,28,287,-191
11,288,-49,2,28,335,-77
11,289,-49,2,28,336,63
